datetime,type,plant_name,value
2024-01-03 09:00,solar,수상태양광2,14186.002040816327
2024-01-03 10:00,solar,수상태양광2,61743.06734693878
2024-01-03 11:00,solar,수상태양광2,67398.45306122449
2024-01-03 12:00,solar,수상태양광2,73242.93673469388
2024-01-03 13:00,solar,수상태양광2,37745.54693877551
2024-01-03 14:00,solar,수상태양광2,61291.14489795918
2024-01-03 15:00,solar,수상태양광2,38186.240816326535
2024-01-03 16:00,solar,수상태양광2,17463.8693877551
2024-01-03 17:00,solar,수상태양광2,0.0
2024-01-03 18:00,solar,수상태양광2,0.0
2024-01-03 19:00,solar,수상태양광2,0.0
2024-01-03 20:00,solar,수상태양광2,0.0
2024-01-03 21:00,solar,수상태양광2,0.0
2024-01-03 22:00,solar,수상태양광2,0.0
2024-01-03 23:00,solar,수상태양광2,0.0
2024-01-04 00:00,solar,수상태양광2,0.0
2024-01-04 01:00,solar,수상태양광2,0.0
2024-01-04 02:00,solar,수상태양광2,0.0
2024-01-04 03:00,solar,수상태양광2,0.0
2024-01-04 04:00,solar,수상태양광2,0.0
2024-01-04 05:00,solar,수상태양광2,0.0
2024-01-04 06:00,solar,수상태양광2,0.0
2024-01-04 07:00,solar,수상태양광2,0.0
2024-01-04 08:00,solar,수상태양광2,8053.04081632653
2024-01-04 09:00,solar,수상태양광2,20319.746938775508
2024-01-04 10:00,solar,수상태양광2,26684.020408163266
2024-01-04 11:00,solar,수상태양광2,63480.361224489796
2024-01-04 12:00,solar,수상태양광2,72503.06326530612
2024-01-04 13:00,solar,수상태양광2,87508.5
2024-01-04 14:00,solar,수상태양광2,36548.55306122449
2024-01-04 15:00,solar,수상태양광2,38848.51224489796
2024-01-04 16:00,solar,수상태양광2,17516.638775510204
2024-01-04 17:00,solar,수상태양광2,0.0
2024-01-04 18:00,solar,수상태양광2,0.0
2024-01-04 19:00,solar,수상태양광2,0.0
2024-01-04 20:00,solar,수상태양광2,0.0
2024-01-04 21:00,solar,수상태양광2,0.0
2024-01-04 22:00,solar,수상태양광2,0.0
2024-01-04 23:00,solar,수상태양광2,0.0
2024-01-05 00:00,solar,수상태양광2,0.0
2024-01-05 01:00,solar,수상태양광2,0.0
2024-01-05 02:00,solar,수상태양광2,0.0
2024-01-05 03:00,solar,수상태양광2,0.0
2024-01-05 04:00,solar,수상태양광2,0.0
2024-01-05 05:00,solar,수상태양광2,0.0
2024-01-05 06:00,solar,수상태양광2,0.0
2024-01-05 07:00,solar,수상태양광2,0.0
2024-01-05 08:00,solar,수상태양광2,12764.10612244898
2024-01-05 09:00,solar,수상태양광2,35301.642857142855
2024-01-05 10:00,solar,수상태양광2,24109.93469387755
2024-01-05 11:00,solar,수상태양광2,85119.58775510204
2024-01-05 12:00,solar,수상태양광2,56951.700000000004
2024-01-05 13:00,solar,수상태양광2,52698.62448979592
2024-01-05 14:00,solar,수상태양광2,35334.526530612246
2024-01-05 15:00,solar,수상태양광2,25229.044897959186
2024-01-05 16:00,solar,수상태양광2,15788.185714285713
2024-01-05 17:00,solar,수상태양광2,0.0
2024-01-05 18:00,solar,수상태양광2,0.0
2024-01-05 19:00,solar,수상태양광2,0.0
2024-01-05 20:00,solar,수상태양광2,0.0
2024-01-05 21:00,solar,수상태양광2,0.0
2024-01-05 22:00,solar,수상태양광2,0.0
2024-01-05 23:00,solar,수상태양광2,0.0
2024-01-06 00:00,solar,수상태양광2,0.0
2024-01-06 01:00,solar,수상태양광2,0.0
2024-01-06 02:00,solar,수상태양광2,0.0
2024-01-06 03:00,solar,수상태양광2,0.0
2024-01-06 04:00,solar,수상태양광2,0.0
2024-01-06 05:00,solar,수상태양광2,0.0
2024-01-06 06:00,solar,수상태양광2,0.0
2024-01-06 07:00,solar,수상태양광2,0.0
2024-01-06 08:00,solar,수상태양광2,6548.785714285715
2024-01-06 09:00,solar,수상태양광2,14150.27142857143
2024-01-06 10:00,solar,수상태양광2,38627.014285714286
2024-01-06 11:00,solar,수상태양광2,77900.75510204081
2024-01-06 12:00,solar,수상태양광2,34994.1
2024-01-06 13:00,solar,수상태양광2,56064.26326530613
2024-01-06 14:00,solar,수상태양광2,40413.74693877551
2024-01-06 15:00,solar,수상태양광2,25050.697959183675
2024-01-06 16:00,solar,수상태양광2,16244.41224489796
2024-01-06 17:00,solar,수상태양광2,0.0
2024-01-06 18:00,solar,수상태양광2,0.0
2024-01-06 19:00,solar,수상태양광2,0.0
2024-01-06 20:00,solar,수상태양광2,0.0
2024-01-06 21:00,solar,수상태양광2,0.0
2024-01-06 22:00,solar,수상태양광2,0.0
2024-01-06 23:00,solar,수상태양광2,0.0
2024-01-07 00:00,solar,수상태양광2,0.0
2024-01-07 01:00,solar,수상태양광2,0.0
2024-01-07 02:00,solar,수상태양광2,0.0
2024-01-07 03:00,solar,수상태양광2,0.0
2024-01-07 04:00,solar,수상태양광2,0.0
2024-01-07 05:00,solar,수상태양광2,0.0
2024-01-07 06:00,solar,수상태양광2,0.0
2024-01-07 07:00,solar,수상태양광2,0.0
2024-01-07 08:00,solar,수상태양광2,16968.31836734694
2024-01-07 09:00,solar,수상태양광2,38403.985714285714
2024-01-07 10:00,solar,수상태양광2,32728.065306122448
2024-01-07 11:00,solar,수상태양광2,40119.86326530612
2024-01-07 12:00,solar,수상태양광2,67726.38979591837
2024-01-07 13:00,solar,수상태양광2,78588.39795918368
2024-01-07 14:00,solar,수상태양광2,24088.48775510204
2024-01-07 15:00,solar,수상태양광2,42337.37142857142
2024-01-07 16:00,solar,수상태양광2,13737.465306122449
2024-01-07 17:00,solar,수상태양광2,0.0
2024-01-07 18:00,solar,수상태양광2,0.0
2024-01-07 19:00,solar,수상태양광2,0.0
2024-01-07 20:00,solar,수상태양광2,0.0
2024-01-07 21:00,solar,수상태양광2,0.0
2024-01-07 22:00,solar,수상태양광2,0.0
2024-01-07 23:00,solar,수상태양광2,0.0
2024-01-08 00:00,solar,수상태양광2,0.0
2024-01-08 01:00,solar,수상태양광2,0.0
2024-01-08 02:00,solar,수상태양광2,0.0
2024-01-08 03:00,solar,수상태양광2,0.0
2024-01-08 04:00,solar,수상태양광2,0.0
2024-01-08 05:00,solar,수상태양광2,0.0
2024-01-08 06:00,solar,수상태양광2,0.0
2024-01-08 07:00,solar,수상태양광2,0.0
2024-01-08 08:00,solar,수상태양광2,17379.391836734696
2024-01-08 09:00,solar,수상태양광2,40739.9693877551
2024-01-08 10:00,solar,수상태양광2,37278.208163265306
2024-01-08 11:00,solar,수상태양광2,44273.66938775511
2024-01-08 12:00,solar,수상태양광2,69587.47959183673
2024-01-08 13:00,solar,수상태양광2,64877.17346938776
2024-01-08 14:00,solar,수상태양광2,48856.99591836734
2024-01-08 15:00,solar,수상태양광2,44785.64693877551
2024-01-08 16:00,solar,수상태양광2,14596.267346938776
2024-01-08 17:00,solar,수상태양광2,0.0
2024-01-08 18:00,solar,수상태양광2,0.0
2024-01-08 19:00,solar,수상태양광2,0.0
2024-01-08 20:00,solar,수상태양광2,0.0
2024-01-08 21:00,solar,수상태양광2,0.0
2024-01-08 22:00,solar,수상태양광2,0.0
2024-01-08 23:00,solar,수상태양광2,0.0
2024-01-09 00:00,solar,수상태양광2,0.0
2024-01-09 01:00,solar,수상태양광2,0.0
2024-01-09 02:00,solar,수상태양광2,0.0
2024-01-09 03:00,solar,수상태양광2,0.0
2024-01-09 04:00,solar,수상태양광2,0.0
2024-01-09 05:00,solar,수상태양광2,0.0
2024-01-09 06:00,solar,수상태양광2,0.0
2024-01-09 07:00,solar,수상태양광2,0.0
2024-01-09 08:00,solar,수상태양광2,14082.887755102041
2024-01-09 09:00,solar,수상태양광2,16492.114285714284
2024-01-09 10:00,solar,수상태양광2,51237.09795918367
2024-01-09 11:00,solar,수상태양광2,62021.510204081635
2024-01-09 12:00,solar,수상태양광2,63782.15510204082
2024-01-09 13:00,solar,수상태양광2,62476.732653061226
2024-01-09 14:00,solar,수상태양광2,22743.15306122449
2024-01-09 15:00,solar,수상태양광2,20644.68367346939
2024-01-09 16:00,solar,수상태양광2,7922.7673469387755
2024-01-09 17:00,solar,수상태양광2,0.0
2024-01-09 18:00,solar,수상태양광2,0.0
2024-01-09 19:00,solar,수상태양광2,0.0
2024-01-09 20:00,solar,수상태양광2,0.0
2024-01-09 21:00,solar,수상태양광2,0.0
2024-01-09 22:00,solar,수상태양광2,0.0
2024-01-09 23:00,solar,수상태양광2,0.0
2024-01-10 00:00,solar,수상태양광2,0.0
2024-01-10 01:00,solar,수상태양광2,0.0
2024-01-10 02:00,solar,수상태양광2,0.0
2024-01-10 03:00,solar,수상태양광2,0.0
2024-01-10 04:00,solar,수상태양광2,0.0
2024-01-10 05:00,solar,수상태양광2,0.0
2024-01-10 06:00,solar,수상태양광2,0.0
2024-01-10 07:00,solar,수상태양광2,0.0
2024-01-10 08:00,solar,수상태양광2,10020.851020408163
2024-01-10 09:00,solar,수상태양광2,36491.24693877551
2024-01-10 10:00,solar,수상태양광2,35936.91428571429
2024-01-10 11:00,solar,수상태양광2,39911.828571428574
2024-01-10 12:00,solar,수상태양광2,94738.38367346938
2024-01-10 13:00,solar,수상태양광2,67112.61428571428
2024-01-10 14:00,solar,수상태양광2,20631.49591836735
2024-01-10 15:00,solar,수상태양광2,40911.67346938775
2024-01-10 16:00,solar,수상태양광2,9857.810204081634
2024-01-10 17:00,solar,수상태양광2,0.0
2024-01-10 18:00,solar,수상태양광2,0.0
2024-01-10 19:00,solar,수상태양광2,0.0
2024-01-10 20:00,solar,수상태양광2,0.0
2024-01-10 21:00,solar,수상태양광2,0.0
2024-01-10 22:00,solar,수상태양광2,0.0
2024-01-10 23:00,solar,수상태양광2,0.0
2024-01-11 00:00,solar,수상태양광2,0.0
2024-01-11 01:00,solar,수상태양광2,0.0
2024-01-11 02:00,solar,수상태양광2,0.0
2024-01-11 03:00,solar,수상태양광2,0.0
2024-01-11 04:00,solar,수상태양광2,0.0
2024-01-11 05:00,solar,수상태양광2,0.0
2024-01-11 06:00,solar,수상태양광2,0.0
2024-01-11 07:00,solar,수상태양광2,0.0
2024-01-11 08:00,solar,수상태양광2,7461.079591836735
2024-01-11 09:00,solar,수상태양광2,26635.438775510207
2024-01-11 10:00,solar,수상태양광2,30955.328571428574
2024-01-11 11:00,solar,수상태양광2,66792.83265306122
2024-01-11 12:00,solar,수상태양광2,37844.18571428571
2024-01-11 13:00,solar,수상태양광2,64439.112244897966
2024-01-11 14:00,solar,수상태양광2,24143.00816326531
2024-01-11 15:00,solar,수상태양광2,24770.58367346939
2024-01-11 16:00,solar,수상태양광2,12798.195918367348
2024-01-11 17:00,solar,수상태양광2,0.0
2024-01-11 18:00,solar,수상태양광2,0.0
2024-01-11 19:00,solar,수상태양광2,0.0
2024-01-11 20:00,solar,수상태양광2,0.0
2024-01-11 21:00,solar,수상태양광2,0.0
2024-01-11 22:00,solar,수상태양광2,0.0
2024-01-11 23:00,solar,수상태양광2,0.0
2024-01-12 00:00,solar,수상태양광2,0.0
2024-01-12 01:00,solar,수상태양광2,0.0
2024-01-12 02:00,solar,수상태양광2,0.0
2024-01-12 03:00,solar,수상태양광2,0.0
2024-01-12 04:00,solar,수상태양광2,0.0
2024-01-12 05:00,solar,수상태양광2,0.0
2024-01-12 06:00,solar,수상태양광2,0.0
2024-01-12 07:00,solar,수상태양광2,0.0
2024-01-12 08:00,solar,수상태양광2,11168.277551020408
2024-01-12 09:00,solar,수상태양광2,33213.80204081633
2024-01-12 10:00,solar,수상태양광2,40584.208163265306
2024-01-12 11:00,solar,수상태양광2,41122.16938775511
2024-01-12 12:00,solar,수상태양광2,57983.62040816327
2024-01-12 13:00,solar,수상태양광2,47440.20612244898
2024-01-12 14:00,solar,수상태양광2,55779.27551020408
2024-01-12 15:00,solar,수상태양광2,30398.436734693878
2024-01-12 16:00,solar,수상태양광2,19441.120408163268
2024-01-12 17:00,solar,수상태양광2,0.0
2024-01-12 18:00,solar,수상태양광2,0.0
2024-01-12 19:00,solar,수상태양광2,0.0
2024-01-12 20:00,solar,수상태양광2,0.0
2024-01-12 21:00,solar,수상태양광2,0.0
2024-01-12 22:00,solar,수상태양광2,0.0
2024-01-12 23:00,solar,수상태양광2,0.0
2024-01-13 00:00,solar,수상태양광2,0.0
2024-01-13 01:00,solar,수상태양광2,0.0
2024-01-13 02:00,solar,수상태양광2,0.0
2024-01-13 03:00,solar,수상태양광2,0.0
2024-01-13 04:00,solar,수상태양광2,0.0
2024-01-13 05:00,solar,수상태양광2,0.0
2024-01-13 06:00,solar,수상태양광2,0.0
2024-01-13 07:00,solar,수상태양광2,0.0
2024-01-13 08:00,solar,수상태양광2,9927.330612244898
2024-01-13 09:00,solar,수상태양광2,30537.355102040816
2024-01-13 10:00,solar,수상태양광2,32388.514285714286
2024-01-13 11:00,solar,수상태양광2,77983.92857142858
2024-01-13 12:00,solar,수상태양광2,80069.36326530612
2024-01-13 13:00,solar,수상태양광2,32524.51224489796
2024-01-13 14:00,solar,수상태양광2,45946.57346938776
2024-01-13 15:00,solar,수상태양광2,20871.979591836734
2024-01-13 16:00,solar,수상태양광2,9263.081632653062
2024-01-13 17:00,solar,수상태양광2,0.0
2024-01-13 18:00,solar,수상태양광2,0.0
2024-01-13 19:00,solar,수상태양광2,0.0
2024-01-13 20:00,solar,수상태양광2,0.0
2024-01-13 21:00,solar,수상태양광2,0.0
2024-01-13 22:00,solar,수상태양광2,0.0
2024-01-13 23:00,solar,수상태양광2,0.0
2024-01-14 00:00,solar,수상태양광2,0.0
2024-01-14 01:00,solar,수상태양광2,0.0
2024-01-14 02:00,solar,수상태양광2,0.0
2024-01-14 03:00,solar,수상태양광2,0.0
2024-01-14 04:00,solar,수상태양광2,0.0
2024-01-14 05:00,solar,수상태양광2,0.0
2024-01-14 06:00,solar,수상태양광2,0.0
2024-01-14 07:00,solar,수상태양광2,0.0
2024-01-14 08:00,solar,수상태양광2,11609.020408163267
2024-01-14 09:00,solar,수상태양광2,38789.85918367347
2024-01-14 10:00,solar,수상태양광2,57353.344897959185
2024-01-14 11:00,solar,수상태양광2,42961.57346938776
2024-01-14 12:00,solar,수상태양광2,90977.41836734695
2024-01-14 13:00,solar,수상태양광2,32692.310204081634
2024-01-14 14:00,solar,수상태양광2,46211.0081632653
2024-01-14 15:00,solar,수상태양광2,15309.673469387755
2024-01-14 16:00,solar,수상태양광2,9602.25918367347
2024-01-14 17:00,solar,수상태양광2,0.0
2024-01-14 18:00,solar,수상태양광2,0.0
2024-01-14 19:00,solar,수상태양광2,0.0
2024-01-14 20:00,solar,수상태양광2,0.0
2024-01-14 21:00,solar,수상태양광2,0.0
2024-01-14 22:00,solar,수상태양광2,0.0
2024-01-14 23:00,solar,수상태양광2,0.0
2024-01-15 00:00,solar,수상태양광2,0.0
2024-01-15 01:00,solar,수상태양광2,0.0
2024-01-15 02:00,solar,수상태양광2,0.0
2024-01-15 03:00,solar,수상태양광2,0.0
2024-01-15 04:00,solar,수상태양광2,0.0
2024-01-15 05:00,solar,수상태양광2,0.0
2024-01-15 06:00,solar,수상태양광2,0.0
2024-01-15 07:00,solar,수상태양광2,0.0
2024-01-15 08:00,solar,수상태양광2,12896.020408163266
2024-01-15 09:00,solar,수상태양광2,20904.03673469388
2024-01-15 10:00,solar,수상태양광2,57456.43469387755
2024-01-15 11:00,solar,수상태양광2,48672.93673469388
2024-01-15 12:00,solar,수상태양광2,67198.6836734694
2024-01-15 13:00,solar,수상태양광2,68842.95918367348
2024-01-15 14:00,solar,수상태양광2,34292.96326530612
2024-01-15 15:00,solar,수상태양광2,14715.391836734694
2024-01-15 16:00,solar,수상태양광2,12288.691836734693
2024-01-15 17:00,solar,수상태양광2,0.0
2024-01-15 18:00,solar,수상태양광2,0.0
2024-01-15 19:00,solar,수상태양광2,0.0
2024-01-15 20:00,solar,수상태양광2,0.0
2024-01-15 21:00,solar,수상태양광2,0.0
2024-01-15 22:00,solar,수상태양광2,0.0
2024-01-15 23:00,solar,수상태양광2,0.0
2024-01-16 00:00,solar,수상태양광2,0.0
2024-01-16 01:00,solar,수상태양광2,0.0
2024-01-16 02:00,solar,수상태양광2,0.0
2024-01-16 03:00,solar,수상태양광2,0.0
2024-01-16 04:00,solar,수상태양광2,0.0
2024-01-16 05:00,solar,수상태양광2,0.0
2024-01-16 06:00,solar,수상태양광2,0.0
2024-01-16 07:00,solar,수상태양광2,0.0
2024-01-16 08:00,solar,수상태양광2,8267.10612244898
2024-01-16 09:00,solar,수상태양광2,25967.700000000004
2024-01-16 10:00,solar,수상태양광2,27094.787755102043
2024-01-16 11:00,solar,수상태양광2,46097.11224489796
2024-01-16 12:00,solar,수상태양광2,96123.50816326532
2024-01-16 13:00,solar,수상태양광2,62116.61020408164
2024-01-16 14:00,solar,수상태양광2,40741.077551020404
2024-01-16 15:00,solar,수상태양광2,20348.038775510202
2024-01-16 16:00,solar,수상태양광2,17925.63673469388
2024-01-16 17:00,solar,수상태양광2,0.0
2024-01-16 18:00,solar,수상태양광2,0.0
2024-01-16 19:00,solar,수상태양광2,0.0
2024-01-16 20:00,solar,수상태양광2,0.0
2024-01-16 21:00,solar,수상태양광2,0.0
2024-01-16 22:00,solar,수상태양광2,0.0
2024-01-16 23:00,solar,수상태양광2,0.0
2024-01-17 00:00,solar,수상태양광2,0.0
2024-01-17 01:00,solar,수상태양광2,0.0
2024-01-17 02:00,solar,수상태양광2,0.0
2024-01-17 03:00,solar,수상태양광2,0.0
2024-01-17 04:00,solar,수상태양광2,0.0
2024-01-17 05:00,solar,수상태양광2,0.0
2024-01-17 06:00,solar,수상태양광2,0.0
2024-01-17 07:00,solar,수상태양광2,0.0
2024-01-17 08:00,solar,수상태양광2,13233.465306122449
2024-01-17 09:00,solar,수상태양광2,31832.246938775508
2024-01-17 10:00,solar,수상태양광2,30515.944897959183
2024-01-17 11:00,solar,수상태양광2,54680.45510204082
2024-01-17 12:00,solar,수상태양광2,90160.94081632653
2024-01-17 13:00,solar,수상태양광2,71207.37551020409
2024-01-17 14:00,solar,수상태양광2,57870.93673469388
2024-01-17 15:00,solar,수상태양광2,30607.65306122449
2024-01-17 16:00,solar,수상태양광2,15428.25306122449
2024-01-17 17:00,solar,수상태양광2,0.0
2024-01-17 18:00,solar,수상태양광2,0.0
2024-01-17 19:00,solar,수상태양광2,0.0
2024-01-17 20:00,solar,수상태양광2,0.0
2024-01-17 21:00,solar,수상태양광2,0.0
2024-01-17 22:00,solar,수상태양광2,0.0
2024-01-17 23:00,solar,수상태양광2,0.0
2024-01-18 00:00,solar,수상태양광2,0.0
2024-01-18 01:00,solar,수상태양광2,0.0
2024-01-18 02:00,solar,수상태양광2,0.0
2024-01-18 03:00,solar,수상태양광2,0.0
2024-01-18 04:00,solar,수상태양광2,0.0
2024-01-18 05:00,solar,수상태양광2,0.0
2024-01-18 06:00,solar,수상태양광2,0.0
2024-01-18 07:00,solar,수상태양광2,0.0
2024-01-18 08:00,solar,수상태양광2,7141.120408163265
2024-01-18 09:00,solar,수상태양광2,25400.14897959184
2024-01-18 10:00,solar,수상태양광2,64481.27142857143
2024-01-18 11:00,solar,수상태양광2,87205.83673469389
2024-01-18 12:00,solar,수상태양광2,103120.43265306123
2024-01-18 13:00,solar,수상태양광2,69828.72244897959
2024-01-18 14:00,solar,수상태양광2,25455.912244897958
2024-01-18 15:00,solar,수상태양광2,19778.86530612245
2024-01-18 16:00,solar,수상태양광2,16575.62448979592
2024-01-18 17:00,solar,수상태양광2,0.0
2024-01-18 18:00,solar,수상태양광2,0.0
2024-01-18 19:00,solar,수상태양광2,0.0
2024-01-18 20:00,solar,수상태양광2,0.0
2024-01-18 21:00,solar,수상태양광2,0.0
2024-01-18 22:00,solar,수상태양광2,0.0
2024-01-18 23:00,solar,수상태양광2,0.0
2024-01-19 00:00,solar,수상태양광2,0.0
2024-01-19 01:00,solar,수상태양광2,0.0
2024-01-19 02:00,solar,수상태양광2,0.0
2024-01-19 03:00,solar,수상태양광2,0.0
2024-01-19 04:00,solar,수상태양광2,0.0
2024-01-19 05:00,solar,수상태양광2,0.0
2024-01-19 06:00,solar,수상태양광2,0.0
2024-01-19 07:00,solar,수상태양광2,0.0
2024-01-19 08:00,solar,수상태양광2,8688.018367346938
2024-01-19 09:00,solar,수상태양광2,30618.581632653062
2024-01-19 10:00,solar,수상태양광2,42601.42040816327
2024-01-19 11:00,solar,수상태양광2,37638.948979591834
2024-01-19 12:00,solar,수상태양광2,104808.82653061225
2024-01-19 13:00,solar,수상태양광2,82122.41632653061
2024-01-19 14:00,solar,수상태양광2,62887.340816326534
2024-01-19 15:00,solar,수상태양광2,37347.63673469388
2024-01-19 16:00,solar,수상태양광2,10991.026530612244
2024-01-19 17:00,solar,수상태양광2,0.0
2024-01-19 18:00,solar,수상태양광2,0.0
2024-01-19 19:00,solar,수상태양광2,0.0
2024-01-19 20:00,solar,수상태양광2,0.0
2024-01-19 21:00,solar,수상태양광2,0.0
2024-01-19 22:00,solar,수상태양광2,0.0
2024-01-19 23:00,solar,수상태양광2,0.0
2024-01-20 00:00,solar,수상태양광2,0.0
2024-01-20 01:00,solar,수상태양광2,0.0
2024-01-20 02:00,solar,수상태양광2,0.0
2024-01-20 03:00,solar,수상태양광2,0.0
2024-01-20 04:00,solar,수상태양광2,0.0
2024-01-20 05:00,solar,수상태양광2,0.0
2024-01-20 06:00,solar,수상태양광2,0.0
2024-01-20 07:00,solar,수상태양광2,0.0
2024-01-20 08:00,solar,수상태양광2,22237.089795918368
2024-01-20 09:00,solar,수상태양광2,33934.24285714286
2024-01-20 10:00,solar,수상태양광2,33672.08571428571
2024-01-20 11:00,solar,수상태양광2,78484.56734693878
2024-01-20 12:00,solar,수상태양광2,44722.267346938774
2024-01-20 13:00,solar,수상태양광2,79666.88571428572
2024-01-20 14:00,solar,수상태양광2,60351.38571428571
2024-01-20 15:00,solar,수상태양광2,27161.42448979592
2024-01-20 16:00,solar,수상태양광2,8732.99387755102
2024-01-20 17:00,solar,수상태양광2,0.0
2024-01-20 18:00,solar,수상태양광2,0.0
2024-01-20 19:00,solar,수상태양광2,0.0
2024-01-20 20:00,solar,수상태양광2,0.0
2024-01-20 21:00,solar,수상태양광2,0.0
2024-01-20 22:00,solar,수상태양광2,0.0
2024-01-20 23:00,solar,수상태양광2,0.0
2024-01-21 00:00,solar,수상태양광2,0.0
2024-01-21 01:00,solar,수상태양광2,0.0
2024-01-21 02:00,solar,수상태양광2,0.0
2024-01-21 03:00,solar,수상태양광2,0.0
2024-01-21 04:00,solar,수상태양광2,0.0
2024-01-21 05:00,solar,수상태양광2,0.0
2024-01-21 06:00,solar,수상태양광2,0.0
2024-01-21 07:00,solar,수상태양광2,0.0
2024-01-21 08:00,solar,수상태양광2,21402.740816326528
2024-01-21 09:00,solar,수상태양광2,16306.714285714286
2024-01-21 10:00,solar,수상태양광2,37752.76530612245
2024-01-21 11:00,solar,수상태양광2,40561.70204081633
2024-01-21 12:00,solar,수상태양광2,60655.95306122449
2024-01-21 13:00,solar,수상태양광2,35686.97142857143
2024-01-21 14:00,solar,수상태양광2,49581.16530612246
2024-01-21 15:00,solar,수상태양광2,31550.846938775514
2024-01-21 16:00,solar,수상태양광2,21353.210204081635
2024-01-21 17:00,solar,수상태양광2,0.0
2024-01-21 18:00,solar,수상태양광2,0.0
2024-01-21 19:00,solar,수상태양광2,0.0
2024-01-21 20:00,solar,수상태양광2,0.0
2024-01-21 21:00,solar,수상태양광2,0.0
2024-01-21 22:00,solar,수상태양광2,0.0
2024-01-21 23:00,solar,수상태양광2,0.0
2024-01-22 00:00,solar,수상태양광2,0.0
2024-01-22 01:00,solar,수상태양광2,0.0
2024-01-22 02:00,solar,수상태양광2,0.0
2024-01-22 03:00,solar,수상태양광2,0.0
2024-01-22 04:00,solar,수상태양광2,0.0
2024-01-22 05:00,solar,수상태양광2,0.0
2024-01-22 06:00,solar,수상태양광2,0.0
2024-01-22 07:00,solar,수상태양광2,0.0
2024-01-22 08:00,solar,수상태양광2,11918.130612244897
2024-01-22 09:00,solar,수상태양광2,42090.361224489796
2024-01-22 10:00,solar,수상태양광2,27758.669387755104
2024-01-22 11:00,solar,수상태양광2,84258.61224489796
2024-01-22 12:00,solar,수상태양광2,48014.42448979592
2024-01-22 13:00,solar,수상태양광2,36189.244897959186
2024-01-22 14:00,solar,수상태양광2,26260.726530612243
2024-01-22 15:00,solar,수상태양광2,27842.577551020408
2024-01-22 16:00,solar,수상태양광2,14770.408163265307
2024-01-22 17:00,solar,수상태양광2,0.0
2024-01-22 18:00,solar,수상태양광2,0.0
2024-01-22 19:00,solar,수상태양광2,0.0
2024-01-22 20:00,solar,수상태양광2,0.0
2024-01-22 21:00,solar,수상태양광2,0.0
2024-01-22 22:00,solar,수상태양광2,0.0
