datetime,type,plant_name,value
2024-01-07 12:00,wind,군산해상풍력,43352.02597402598
2024-01-07 13:00,wind,군산해상풍력,44556.944805194806
2024-01-07 14:00,wind,군산해상풍력,53511.98863636363
2024-01-07 15:00,wind,군산해상풍력,114427.67045454546
2024-01-07 16:00,wind,군산해상풍력,44320.89935064935
2024-01-07 17:00,wind,군산해상풍력,100783.36850649351
2024-01-07 18:00,wind,군산해상풍력,67649.37662337662
2024-01-07 19:00,wind,군산해상풍력,35333.63961038961
2024-01-07 20:00,wind,군산해상풍력,87065.93668831169
2024-01-07 21:00,wind,군산해상풍력,51919.13474025974
2024-01-07 22:00,wind,군산해상풍력,78899.7224025974
2024-01-07 23:00,wind,군산해상풍력,89832.53571428572
2024-01-08 00:00,wind,군산해상풍력,158059.12012987013
2024-01-08 01:00,wind,군산해상풍력,123002.45941558441
2024-01-08 02:00,wind,군산해상풍력,162619.94805194807
2024-01-08 03:00,wind,군산해상풍력,182890.2564935065
2024-01-08 04:00,wind,군산해상풍력,120375.11201298701
2024-01-08 05:00,wind,군산해상풍력,88382.625
2024-01-08 06:00,wind,군산해상풍력,108641.5422077922
2024-01-08 07:00,wind,군산해상풍력,139888.39285714287
2024-01-08 08:00,wind,군산해상풍력,97143.79383116883
2024-01-08 09:00,wind,군산해상풍력,82556.48376623377
2024-01-08 10:00,wind,군산해상풍력,32670.623376623374
2024-01-08 11:00,wind,군산해상풍력,109409.61525974025
2024-01-08 12:00,wind,군산해상풍력,105870.67694805196
2024-01-08 13:00,wind,군산해상풍력,88810.62175324676
2024-01-08 14:00,wind,군산해상풍력,98517.06331168831
2024-01-08 15:00,wind,군산해상풍력,39830.055194805194
2024-01-08 16:00,wind,군산해상풍력,32278.426948051947
2024-01-08 17:00,wind,군산해상풍력,114853.8262987013
2024-01-08 18:00,wind,군산해상풍력,50010.7987012987
2024-01-08 19:00,wind,군산해상풍력,60817.03246753247
2024-01-08 20:00,wind,군산해상풍력,129034.06655844157
2024-01-08 21:00,wind,군산해상풍력,72855.51136363635
2024-01-08 22:00,wind,군산해상풍력,36400.41233766233
2024-01-08 23:00,wind,군산해상풍력,129990.18019480519
2024-01-09 00:00,wind,군산해상풍력,136771.30032467534
2024-01-09 01:00,wind,군산해상풍력,169029.35064935064
2024-01-09 02:00,wind,군산해상풍력,116340.04383116883
2024-01-09 03:00,wind,군산해상풍력,99532.31006493507
2024-01-09 04:00,wind,군산해상풍력,90412.39285714286
2024-01-09 05:00,wind,군산해상풍력,83693.28896103895
2024-01-09 06:00,wind,군산해상풍력,114423.66233766235
2024-01-09 07:00,wind,군산해상풍력,139953.487012987
2024-01-09 08:00,wind,군산해상풍력,72060.48214285714
2024-01-09 09:00,wind,군산해상풍력,116180.2987012987
2024-01-09 10:00,wind,군산해상풍력,97650.6672077922
2024-01-09 11:00,wind,군산해상풍력,82896.59902597402
2024-01-09 12:00,wind,군산해상풍력,28692.448051948053
2024-01-09 13:00,wind,군산해상풍력,95623.80194805196
2024-01-09 14:00,wind,군산해상풍력,38612.659090909096
2024-01-09 15:00,wind,군산해상풍력,100557.08279220779
2024-01-09 16:00,wind,군산해상풍력,110905.55844155843
2024-01-09 17:00,wind,군산해상풍력,75945.63798701299
2024-01-09 18:00,wind,군산해상풍력,166119.2142857143
2024-01-09 19:00,wind,군산해상풍력,112515.78409090909
2024-01-09 20:00,wind,군산해상풍력,91750.01298701297
2024-01-09 21:00,wind,군산해상풍력,35560.09090909091
2024-01-09 22:00,wind,군산해상풍력,64558.568181818184
2024-01-09 23:00,wind,군산해상풍력,86579.08928571429
2024-01-10 00:00,wind,군산해상풍력,153693.98376623375
2024-01-10 01:00,wind,군산해상풍력,45069.618506493505
2024-01-10 02:00,wind,군산해상풍력,142954.10064935064
2024-01-10 03:00,wind,군산해상풍력,55951.66558441558
2024-01-10 04:00,wind,군산해상풍력,164571.85227272726
2024-01-10 05:00,wind,군산해상풍력,68558.34253246753
2024-01-10 06:00,wind,군산해상풍력,99468.64772727274
2024-01-10 07:00,wind,군산해상풍력,86902.74837662338
2024-01-10 08:00,wind,군산해상풍력,82756.14448051949
2024-01-10 09:00,wind,군산해상풍력,117147.76948051949
2024-01-10 10:00,wind,군산해상풍력,90878.60551948052
2024-01-10 11:00,wind,군산해상풍력,36679.26623376623
2024-01-10 12:00,wind,군산해상풍력,45596.88798701299
2024-01-10 13:00,wind,군산해상풍력,59450.15259740259
2024-01-10 14:00,wind,군산해상풍력,29908.53896103896
2024-01-10 15:00,wind,군산해상풍력,58284.33603896104
2024-01-10 16:00,wind,군산해상풍력,41723.11363636364
2024-01-10 17:00,wind,군산해상풍력,63032.259740259746
2024-01-10 18:00,wind,군산해상풍력,74391.03896103897
2024-01-10 19:00,wind,군산해상풍력,164897.86850649348
2024-01-10 20:00,wind,군산해상풍력,71163.7159090909
2024-01-10 21:00,wind,군산해상풍력,152820.38474025973
2024-01-10 22:00,wind,군산해상풍력,115284.17532467532
2024-01-10 23:00,wind,군산해상풍력,56963.118506493505
2024-01-11 00:00,wind,군산해상풍력,68959.83116883117
2024-01-11 01:00,wind,군산해상풍력,152635.03246753247
2024-01-11 02:00,wind,군산해상풍력,41149.96266233766
2024-01-11 03:00,wind,군산해상풍력,173462.43993506493
2024-01-11 04:00,wind,군산해상풍력,90565.35876623377
2024-01-11 05:00,wind,군산해상풍력,81962.56168831169
2024-01-11 06:00,wind,군산해상풍력,88299.80357142857
2024-01-11 07:00,wind,군산해상풍력,110927.82467532466
2024-01-11 08:00,wind,군산해상풍력,95637.47727272726
2024-01-11 09:00,wind,군산해상풍력,118082.66396103897
2024-01-11 10:00,wind,군산해상풍력,84143.66883116883
2024-01-11 11:00,wind,군산해상풍력,33368.396103896106
2024-01-11 12:00,wind,군산해상풍력,29321.512987012986
2024-01-11 13:00,wind,군산해상풍력,108985.53896103897
2024-01-11 14:00,wind,군산해상풍력,48474.11201298701
2024-01-11 15:00,wind,군산해상풍력,26246.488636363636
2024-01-11 16:00,wind,군산해상풍력,53287.11038961039
2024-01-11 17:00,wind,군산해상풍력,34340.63961038961
2024-01-11 18:00,wind,군산해상풍력,95294.93181818182
2024-01-11 19:00,wind,군산해상풍력,146029.09577922078
2024-01-11 20:00,wind,군산해상풍력,142482.87662337662
2024-01-11 21:00,wind,군산해상풍력,94299.71590909091
2024-01-11 22:00,wind,군산해상풍력,145559.512987013
2024-01-11 23:00,wind,군산해상풍력,161256.9642857143
2024-01-12 00:00,wind,군산해상풍력,123472.61688311688
2024-01-12 01:00,wind,군산해상풍력,70239.38474025973
2024-01-12 02:00,wind,군산해상풍력,135982.8944805195
2024-01-12 03:00,wind,군산해상풍력,118323.76948051949
2024-01-12 04:00,wind,군산해상풍력,173089.8896103896
2024-01-12 05:00,wind,군산해상풍력,98980.83603896103
2024-01-12 06:00,wind,군산해상풍력,99029.40097402596
2024-01-12 07:00,wind,군산해상풍력,130832.78084415584
2024-01-12 08:00,wind,군산해상풍력,89517.36038961039
2024-01-12 09:00,wind,군산해상풍력,73131.58441558441
2024-01-12 10:00,wind,군산해상풍력,105846.10714285714
2024-01-12 11:00,wind,군산해상풍력,125431.67532467532
2024-01-12 12:00,wind,군산해상풍력,39834.62337662337
2024-01-12 13:00,wind,군산해상풍력,108542.41071428571
2024-01-12 14:00,wind,군산해상풍력,81786.02922077922
2024-01-12 15:00,wind,군산해상풍력,90628.95779220779
2024-01-12 16:00,wind,군산해상풍력,69359.52272727272
2024-01-12 17:00,wind,군산해상풍력,69476.21103896105
2024-01-12 18:00,wind,군산해상풍력,71186.49350649351
2024-01-12 19:00,wind,군산해상풍력,126696.53084415584
2024-01-12 20:00,wind,군산해상풍력,135095.22564935067
2024-01-12 21:00,wind,군산해상풍력,164696.32305194804
2024-01-12 22:00,wind,군산해상풍력,104690.03084415584
2024-01-12 23:00,wind,군산해상풍력,63029.693181818184
2024-01-13 00:00,wind,군산해상풍력,55656.292207792205
2024-01-13 01:00,wind,군산해상풍력,133940.64448051946
2024-01-13 02:00,wind,군산해상풍력,99625.52435064936
2024-01-13 03:00,wind,군산해상풍력,108428.82467532466
2024-01-13 04:00,wind,군산해상풍력,39989.17207792208
2024-01-13 05:00,wind,군산해상풍력,124187.38636363637
2024-01-13 06:00,wind,군산해상풍력,81520.08116883117
2024-01-13 07:00,wind,군산해상풍력,45924.555194805194
2024-01-13 08:00,wind,군산해상풍력,48899.22564935065
2024-01-13 09:00,wind,군산해상풍력,106737.84253246753
2024-01-13 10:00,wind,군산해상풍력,111365.96590909091
2024-01-13 11:00,wind,군산해상풍력,80747.62987012987
2024-01-13 12:00,wind,군산해상풍력,56101.5974025974
2024-01-13 13:00,wind,군산해상풍력,112402.61688311689
2024-01-13 14:00,wind,군산해상풍력,117196.4025974026
2024-01-13 15:00,wind,군산해상풍력,31320.701298701297
2024-01-13 16:00,wind,군산해상풍력,90433.70941558441
2024-01-13 17:00,wind,군산해상풍력,49116.47727272727
2024-01-13 18:00,wind,군산해상풍력,77925.53084415584
2024-01-13 19:00,wind,군산해상풍력,109985.66883116882
2024-01-13 20:00,wind,군산해상풍력,162512.19642857145
2024-01-13 21:00,wind,군산해상풍력,90611.52272727274
2024-01-13 22:00,wind,군산해상풍력,100892.82467532468
2024-01-13 23:00,wind,군산해상풍력,102118.86038961039
2024-01-14 00:00,wind,군산해상풍력,98539.10551948052
2024-01-14 01:00,wind,군산해상풍력,44347.65097402597
2024-01-14 02:00,wind,군산해상풍력,57680.420454545456
2024-01-14 03:00,wind,군산해상풍력,98671.39772727272
2024-01-14 04:00,wind,군산해상풍력,130870.6948051948
2024-01-14 05:00,wind,군산해상풍력,90219.81331168831
2024-01-14 06:00,wind,군산해상풍력,57032.76136363637
2024-01-14 07:00,wind,군산해상풍력,60466.06168831169
2024-01-14 08:00,wind,군산해상풍력,29144.897727272728
2024-01-14 09:00,wind,군산해상풍력,58211.21103896104
2024-01-14 10:00,wind,군산해상풍력,45418.71428571428
2024-01-14 11:00,wind,군산해상풍력,102671.13798701299
2024-01-14 12:00,wind,군산해상풍력,74508.55032467534
2024-01-14 13:00,wind,군산해상풍력,100399.7922077922
2024-01-14 14:00,wind,군산해상풍력,69199.21266233765
2024-01-14 15:00,wind,군산해상풍력,107297.96103896105
2024-01-14 16:00,wind,군산해상풍력,87779.83928571428
2024-01-14 17:00,wind,군산해상풍력,120007.53409090909
2024-01-14 18:00,wind,군산해상풍력,103912.66071428571
2024-01-14 19:00,wind,군산해상풍력,72052.47564935064
2024-01-14 20:00,wind,군산해상풍력,57021.18993506493
2024-01-14 21:00,wind,군산해상풍력,89135.04058441559
2024-01-14 22:00,wind,군산해상풍력,103784.26948051949
2024-01-14 23:00,wind,군산해상풍력,117728.43506493507
2024-01-15 00:00,wind,군산해상풍력,135352.9724025974
2024-01-15 01:00,wind,군산해상풍력,160225.46103896105
2024-01-15 02:00,wind,군산해상풍력,124336.73376623377
2024-01-15 03:00,wind,군산해상풍력,160645.68993506493
2024-01-15 04:00,wind,군산해상풍력,43671.33603896104
2024-01-15 05:00,wind,군산해상풍력,180391.67045454544
2024-01-15 06:00,wind,군산해상풍력,100398.59902597404
2024-01-15 07:00,wind,군산해상풍력,76133.14285714286
2024-01-15 08:00,wind,군산해상풍력,51466.782467532474
2024-01-15 09:00,wind,군산해상풍력,39651.691558441555
2024-01-15 10:00,wind,군산해상풍력,138305.30357142858
2024-01-15 11:00,wind,군산해상풍력,115481.15259740259
2024-01-15 12:00,wind,군산해상풍력,84086.81493506493
2024-01-15 13:00,wind,군산해상풍력,52572.78896103896
2024-01-15 14:00,wind,군산해상풍력,78225.7012987013
2024-01-15 15:00,wind,군산해상풍력,80550.45779220779
2024-01-15 16:00,wind,군산해상풍력,38610.42370129871
2024-01-15 17:00,wind,군산해상풍력,77072.46428571428
2024-01-15 18:00,wind,군산해상풍력,163322.50324675324
2024-01-15 19:00,wind,군산해상풍력,56774.70779220779
2024-01-15 20:00,wind,군산해상풍력,66515.10876623377
2024-01-15 21:00,wind,군산해상풍력,80662.9724025974
2024-01-15 22:00,wind,군산해상풍력,105185.41071428571
2024-01-15 23:00,wind,군산해상풍력,114753.20941558441
2024-01-16 00:00,wind,군산해상풍력,37421.88311688312
2024-01-16 01:00,wind,군산해상풍력,101939.04058441558
2024-01-16 02:00,wind,군산해상풍력,149678.31818181818
2024-01-16 03:00,wind,군산해상풍력,64234.18831168832
2024-01-16 04:00,wind,군산해상풍력,45068.357142857145
2024-01-16 05:00,wind,군산해상풍력,39638.71753246753
2024-01-16 06:00,wind,군산해상풍력,75900.46753246753
2024-01-16 07:00,wind,군산해상풍력,44940.131493506495
2024-01-16 08:00,wind,군산해상풍력,119227.8262987013
2024-01-16 09:00,wind,군산해상풍력,129647.37175324676
2024-01-16 10:00,wind,군산해상풍력,123420.73051948051
2024-01-16 11:00,wind,군산해상풍력,69267.28246753247
2024-01-16 12:00,wind,군산해상풍력,96824.58116883118
2024-01-16 13:00,wind,군산해상풍력,101522.55194805196
2024-01-16 14:00,wind,군산해상풍력,39254.92694805194
2024-01-16 15:00,wind,군산해상풍력,112463.68831168831
2024-01-16 16:00,wind,군산해상풍력,68525.78084415584
2024-01-16 17:00,wind,군산해상풍력,93417.18506493507
2024-01-16 18:00,wind,군산해상풍력,123572.99512987012
2024-01-16 19:00,wind,군산해상풍력,38192.89285714286
2024-01-16 20:00,wind,군산해상풍력,68512.87987012987
2024-01-16 21:00,wind,군산해상풍력,83150.03084415584
2024-01-16 22:00,wind,군산해상풍력,131597.6444805195
2024-01-16 23:00,wind,군산해상풍력,43303.246753246756
2024-01-17 00:00,wind,군산해상풍력,38094.27759740259
2024-01-17 01:00,wind,군산해상풍력,51095.40584415584
2024-01-17 02:00,wind,군산해상풍력,185330.04545454544
2024-01-17 03:00,wind,군산해상풍력,98034.63798701299
2024-01-17 04:00,wind,군산해상풍력,121229.33766233765
2024-01-17 05:00,wind,군산해상풍력,45158.08928571428
2024-01-17 06:00,wind,군산해상풍력,94173.30681818182
2024-01-17 07:00,wind,군산해상풍력,123624.60389610389
2024-01-17 08:00,wind,군산해상풍력,120711.31655844155
2024-01-17 09:00,wind,군산해상풍력,41849.556818181816
2024-01-17 10:00,wind,군산해상풍력,72940.72402597402
2024-01-17 11:00,wind,군산해상풍력,79514.31331168831
2024-01-17 12:00,wind,군산해상풍력,119650.66071428571
2024-01-17 13:00,wind,군산해상풍력,61482.34577922078
2024-01-17 14:00,wind,군산해상풍력,80087.0064935065
2024-01-17 15:00,wind,군산해상풍력,68234.29383116883
2024-01-17 16:00,wind,군산해상풍력,55448.44967532467
2024-01-17 17:00,wind,군산해상풍력,70574.63961038961
2024-01-17 18:00,wind,군산해상풍력,87432.22402597402
2024-01-17 19:00,wind,군산해상풍력,161029.1883116883
2024-01-17 20:00,wind,군산해상풍력,137260.27597402595
2024-01-17 21:00,wind,군산해상풍력,37150.12012987013
2024-01-17 22:00,wind,군산해상풍력,77952.66233766233
2024-01-17 23:00,wind,군산해상풍력,74778.58441558441
2024-01-18 00:00,wind,군산해상풍력,68300.48376623377
2024-01-18 01:00,wind,군산해상풍력,164282.82954545453
2024-01-18 02:00,wind,군산해상풍력,47203.17370129871
2024-01-18 03:00,wind,군산해상풍력,117685.39772727274
2024-01-18 04:00,wind,군산해상풍력,47055.60876623377
2024-01-18 05:00,wind,군산해상풍력,175040.73214285713
2024-01-18 06:00,wind,군산해상풍력,114598.15422077922
2024-01-18 07:00,wind,군산해상풍력,78249.47727272728
2024-01-18 08:00,wind,군산해상풍력,114553.89935064934
2024-01-18 09:00,wind,군산해상풍력,36356.23538961039
2024-01-18 10:00,wind,군산해상풍력,62281.319805194806
2024-01-18 11:00,wind,군산해상풍력,46654.77272727273
2024-01-18 12:00,wind,군산해상풍력,32499.02435064935
2024-01-18 13:00,wind,군산해상풍력,97315.83116883117
2024-01-18 14:00,wind,군산해상풍력,37691.693181818184
2024-01-18 15:00,wind,군산해상풍력,60736.0762987013
2024-01-18 16:00,wind,군산해상풍력,124615.7775974026
2024-01-18 17:00,wind,군산해상풍력,114661.73376623377
2024-01-18 18:00,wind,군산해상풍력,94676.33766233765
2024-01-18 19:00,wind,군산해상풍력,49396.72402597403
2024-01-18 20:00,wind,군산해상풍력,155932.17857142858
2024-01-18 21:00,wind,군산해상풍력,70629.68668831169
2024-01-18 22:00,wind,군산해상풍력,79442.51298701299
2024-01-18 23:00,wind,군산해상풍력,159851.07467532466
2024-01-19 00:00,wind,군산해상풍력,86925.04383116883
2024-01-19 01:00,wind,군산해상풍력,158852.9025974026
2024-01-19 02:00,wind,군산해상풍력,152271.80357142858
2024-01-19 03:00,wind,군산해상풍력,134243.37175324676
2024-01-19 04:00,wind,군산해상풍력,78990.15584415584
2024-01-19 05:00,wind,군산해상풍력,158194.60714285716
2024-01-19 06:00,wind,군산해상풍력,94377.33603896105
2024-01-19 07:00,wind,군산해상풍력,82865.25974025975
2024-01-19 08:00,wind,군산해상풍력,135387.32142857142
2024-01-19 09:00,wind,군산해상풍력,131900.5275974026
2024-01-19 10:00,wind,군산해상풍력,61418.67857142857
2024-01-19 11:00,wind,군산해상풍력,46029.555194805194
2024-01-19 12:00,wind,군산해상풍력,80000.28409090909
2024-01-19 13:00,wind,군산해상풍력,108927.08766233765
2024-01-19 14:00,wind,군산해상풍력,107458.67045454546
2024-01-19 15:00,wind,군산해상풍력,28864.300324675325
2024-01-19 16:00,wind,군산해상풍력,122350.81655844155
2024-01-19 17:00,wind,군산해상풍력,101872.71428571429
2024-01-19 18:00,wind,군산해상풍력,121416.23863636365
2024-01-19 19:00,wind,군산해상풍력,139766.66883116882
2024-01-19 20:00,wind,군산해상풍력,120469.29058441558
2024-01-19 21:00,wind,군산해상풍력,146659.32954545453
2024-01-19 22:00,wind,군산해상풍력,163634.51785714287
2024-01-19 23:00,wind,군산해상풍력,129066.3262987013
2024-01-20 00:00,wind,군산해상풍력,90672.63311688312
2024-01-20 01:00,wind,군산해상풍력,43707.23376623377
2024-01-20 02:00,wind,군산해상풍력,94084.57792207792
2024-01-20 03:00,wind,군산해상풍력,144576.8961038961
2024-01-20 04:00,wind,군산해상풍력,69535.5
2024-01-20 05:00,wind,군산해상풍력,97755.98376623377
2024-01-20 06:00,wind,군산해상풍력,101836.5
2024-01-20 07:00,wind,군산해상풍력,80960.13311688312
2024-01-20 08:00,wind,군산해상풍력,121811.24512987012
2024-01-20 09:00,wind,군산해상풍력,93104.08928571429
