datetime,type,plant_name,value
2024-01-02 18:00,solar,육상태양광,0.0
2024-01-02 19:00,solar,육상태양광,0.0
2024-01-02 20:00,solar,육상태양광,0.0
2024-01-02 21:00,solar,육상태양광,0.0
2024-01-02 22:00,solar,육상태양광,0.0
2024-01-02 23:00,solar,육상태양광,0.0
2024-01-03 00:00,solar,육상태양광,0.0
2024-01-03 01:00,solar,육상태양광,0.0
2024-01-03 02:00,solar,육상태양광,0.0
2024-01-03 03:00,solar,육상태양광,0.0
2024-01-03 04:00,solar,육상태양광,0.0
2024-01-03 05:00,solar,육상태양광,0.0
2024-01-03 06:00,solar,육상태양광,0.0
2024-01-03 07:00,solar,육상태양광,0.0
2024-01-03 08:00,solar,육상태양광,10614.540271493212
2024-01-03 09:00,solar,육상태양광,13760.507239819004
2024-01-03 10:00,solar,육상태양광,10560.795475113122
2024-01-03 11:00,solar,육상태양광,50376.957013574654
2024-01-03 12:00,solar,육상태양광,17966.114932126697
2024-01-03 13:00,solar,육상태양광,41698.42398190045
2024-01-03 14:00,solar,육상태양광,24445.949321266966
2024-01-03 15:00,solar,육상태양광,18145.924886877827
2024-01-03 16:00,solar,육상태양광,4309.956108597285
2024-01-03 17:00,solar,육상태양광,0.0
2024-01-03 18:00,solar,육상태양광,0.0
2024-01-03 19:00,solar,육상태양광,0.0
2024-01-03 20:00,solar,육상태양광,0.0
2024-01-03 21:00,solar,육상태양광,0.0
2024-01-03 22:00,solar,육상태양광,0.0
2024-01-03 23:00,solar,육상태양광,0.0
2024-01-04 00:00,solar,육상태양광,0.0
2024-01-04 01:00,solar,육상태양광,0.0
2024-01-04 02:00,solar,육상태양광,0.0
2024-01-04 03:00,solar,육상태양광,0.0
2024-01-04 04:00,solar,육상태양광,0.0
2024-01-04 05:00,solar,육상태양광,0.0
2024-01-04 06:00,solar,육상태양광,0.0
2024-01-04 07:00,solar,육상태양광,0.0
2024-01-04 08:00,solar,육상태양광,9952.265158371041
2024-01-04 09:00,solar,육상태양광,8682.526696832578
2024-01-04 10:00,solar,육상태양광,29733.91628959276
2024-01-04 11:00,solar,육상태양광,23345.714932126695
2024-01-04 12:00,solar,육상태양광,44818.58687782806
2024-01-04 13:00,solar,육상태양광,26772.56063348416
2024-01-04 14:00,solar,육상태양광,11897.554751131222
2024-01-04 15:00,solar,육상태양광,8368.278733031673
2024-01-04 16:00,solar,육상태양광,7898.960633484163
2024-01-04 17:00,solar,육상태양광,0.0
2024-01-04 18:00,solar,육상태양광,0.0
2024-01-04 19:00,solar,육상태양광,0.0
2024-01-04 20:00,solar,육상태양광,0.0
2024-01-04 21:00,solar,육상태양광,0.0
2024-01-04 22:00,solar,육상태양광,0.0
2024-01-04 23:00,solar,육상태양광,0.0
2024-01-05 00:00,solar,육상태양광,0.0
2024-01-05 01:00,solar,육상태양광,0.0
2024-01-05 02:00,solar,육상태양광,0.0
2024-01-05 03:00,solar,육상태양광,0.0
2024-01-05 04:00,solar,육상태양광,0.0
2024-01-05 05:00,solar,육상태양광,0.0
2024-01-05 06:00,solar,육상태양광,0.0
2024-01-05 07:00,solar,육상태양광,0.0
2024-01-05 08:00,solar,육상태양광,9230.42036199095
2024-01-05 09:00,solar,육상태양광,11494.616742081447
2024-01-05 10:00,solar,육상태양광,22657.61402714932
2024-01-05 11:00,solar,육상태양광,29762.785520361987
2024-01-05 12:00,solar,육상태양광,52007.75837104072
2024-01-05 13:00,solar,육상태양광,43964.50180995475
2024-01-05 14:00,solar,육상태양광,22801.3221719457
2024-01-05 15:00,solar,육상태양광,12253.254298642532
2024-01-05 16:00,solar,육상태양광,5759.499095022624
2024-01-05 17:00,solar,육상태양광,0.0
2024-01-05 18:00,solar,육상태양광,0.0
2024-01-05 19:00,solar,육상태양광,0.0
2024-01-05 20:00,solar,육상태양광,0.0
2024-01-05 21:00,solar,육상태양광,0.0
2024-01-05 22:00,solar,육상태양광,0.0
2024-01-05 23:00,solar,육상태양광,0.0
2024-01-06 00:00,solar,육상태양광,0.0
2024-01-06 01:00,solar,육상태양광,0.0
2024-01-06 02:00,solar,육상태양광,0.0
2024-01-06 03:00,solar,육상태양광,0.0
2024-01-06 04:00,solar,육상태양광,0.0
2024-01-06 05:00,solar,육상태양광,0.0
2024-01-06 06:00,solar,육상태양광,0.0
2024-01-06 07:00,solar,육상태양광,0.0
2024-01-06 08:00,solar,육상태양광,8759.497737556561
2024-01-06 09:00,solar,육상태양광,23922.621719457013
2024-01-06 10:00,solar,육상태양광,17434.02624434389
2024-01-06 11:00,solar,육상태양광,25820.148868778277
2024-01-06 12:00,solar,육상태양광,26177.78959276018
2024-01-06 13:00,solar,육상태양광,16226.960633484161
2024-01-06 14:00,solar,육상태양광,22507.403619909503
2024-01-06 15:00,solar,육상태양광,21931.304524886873
2024-01-06 16:00,solar,육상태양광,5239.831221719456
2024-01-06 17:00,solar,육상태양광,0.0
2024-01-06 18:00,solar,육상태양광,0.0
2024-01-06 19:00,solar,육상태양광,0.0
2024-01-06 20:00,solar,육상태양광,0.0
2024-01-06 21:00,solar,육상태양광,0.0
2024-01-06 22:00,solar,육상태양광,0.0
2024-01-06 23:00,solar,육상태양광,0.0
2024-01-07 00:00,solar,육상태양광,0.0
2024-01-07 01:00,solar,육상태양광,0.0
2024-01-07 02:00,solar,육상태양광,0.0
2024-01-07 03:00,solar,육상태양광,0.0
2024-01-07 04:00,solar,육상태양광,0.0
2024-01-07 05:00,solar,육상태양광,0.0
2024-01-07 06:00,solar,육상태양광,0.0
2024-01-07 07:00,solar,육상태양광,0.0
2024-01-07 08:00,solar,육상태양광,6690.620361990949
2024-01-07 09:00,solar,육상태양광,23995.646606334838
2024-01-07 10:00,solar,육상태양광,25117.231221719452
2024-01-07 11:00,solar,육상태양광,28849.60588235294
2024-01-07 12:00,solar,육상태양광,30823.592307692306
2024-01-07 13:00,solar,육상태양광,17331.99095022624
2024-01-07 14:00,solar,육상태양광,28981.0886877828
2024-01-07 15:00,solar,육상태양광,8961.43438914027
2024-01-07 16:00,solar,육상태양광,7577.852036199095
2024-01-07 17:00,solar,육상태양광,0.0
2024-01-07 18:00,solar,육상태양광,0.0
2024-01-07 19:00,solar,육상태양광,0.0
2024-01-07 20:00,solar,육상태양광,0.0
2024-01-07 21:00,solar,육상태양광,0.0
2024-01-07 22:00,solar,육상태양광,0.0
2024-01-07 23:00,solar,육상태양광,0.0
2024-01-08 00:00,solar,육상태양광,0.0
2024-01-08 01:00,solar,육상태양광,0.0
2024-01-08 02:00,solar,육상태양광,0.0
2024-01-08 03:00,solar,육상태양광,0.0
2024-01-08 04:00,solar,육상태양광,0.0
2024-01-08 05:00,solar,육상태양광,0.0
2024-01-08 06:00,solar,육상태양광,0.0
2024-01-08 07:00,solar,육상태양광,0.0
2024-01-08 08:00,solar,육상태양광,7844.600904977375
2024-01-08 09:00,solar,육상태양광,21694.871945701358
2024-01-08 10:00,solar,육상태양광,28563.275565610857
2024-01-08 11:00,solar,육상태양광,35933.97285067873
2024-01-08 12:00,solar,육상태양광,52988.34841628959
2024-01-08 13:00,solar,육상태양광,24788.523529411763
2024-01-08 14:00,solar,육상태양광,28454.07285067873
2024-01-08 15:00,solar,육상태양광,14637.480542986425
2024-01-08 16:00,solar,육상태양광,6943.383257918551
2024-01-08 17:00,solar,육상태양광,0.0
2024-01-08 18:00,solar,육상태양광,0.0
2024-01-08 19:00,solar,육상태양광,0.0
2024-01-08 20:00,solar,육상태양광,0.0
2024-01-08 21:00,solar,육상태양광,0.0
2024-01-08 22:00,solar,육상태양광,0.0
2024-01-08 23:00,solar,육상태양광,0.0
2024-01-09 00:00,solar,육상태양광,0.0
2024-01-09 01:00,solar,육상태양광,0.0
2024-01-09 02:00,solar,육상태양광,0.0
2024-01-09 03:00,solar,육상태양광,0.0
2024-01-09 04:00,solar,육상태양광,0.0
2024-01-09 05:00,solar,육상태양광,0.0
2024-01-09 06:00,solar,육상태양광,0.0
2024-01-09 07:00,solar,육상태양광,0.0
2024-01-09 08:00,solar,육상태양광,6744.313574660633
2024-01-09 09:00,solar,육상태양광,12019.824434389138
2024-01-09 10:00,solar,육상태양광,19463.214027149323
2024-01-09 11:00,solar,육상태양광,27052.89909502262
2024-01-09 12:00,solar,육상태양광,40135.749773755655
2024-01-09 13:00,solar,육상태양광,16888.114479638007
2024-01-09 14:00,solar,육상태양광,24502.662895927602
2024-01-09 15:00,solar,육상태양광,20851.980542986425
2024-01-09 16:00,solar,육상태양광,5272.057466063347
2024-01-09 17:00,solar,육상태양광,0.0
2024-01-09 18:00,solar,육상태양광,0.0
2024-01-09 19:00,solar,육상태양광,0.0
2024-01-09 20:00,solar,육상태양광,0.0
2024-01-09 21:00,solar,육상태양광,0.0
2024-01-09 22:00,solar,육상태양광,0.0
2024-01-09 23:00,solar,육상태양광,0.0
2024-01-10 00:00,solar,육상태양광,0.0
2024-01-10 01:00,solar,육상태양광,0.0
2024-01-10 02:00,solar,육상태양광,0.0
2024-01-10 03:00,solar,육상태양광,0.0
2024-01-10 04:00,solar,육상태양광,0.0
2024-01-10 05:00,solar,육상태양광,0.0
2024-01-10 06:00,solar,육상태양광,0.0
2024-01-10 07:00,solar,육상태양광,0.0
2024-01-10 08:00,solar,육상태양광,9016.35882352941
2024-01-10 09:00,solar,육상태양광,17495.592760180993
2024-01-10 10:00,solar,육상태양광,36124.216289592754
2024-01-10 11:00,solar,육상태양광,36608.54660633484
2024-01-10 12:00,solar,육상태양광,43813.88009049773
2024-01-10 13:00,solar,육상태양광,36129.49276018099
2024-01-10 14:00,solar,육상태양광,22762.988687782803
2024-01-10 15:00,solar,육상태양광,9314.746153846154
2024-01-10 16:00,solar,육상태양광,4172.406787330317
2024-01-10 17:00,solar,육상태양광,0.0
2024-01-10 18:00,solar,육상태양광,0.0
2024-01-10 19:00,solar,육상태양광,0.0
2024-01-10 20:00,solar,육상태양광,0.0
2024-01-10 21:00,solar,육상태양광,0.0
2024-01-10 22:00,solar,육상태양광,0.0
2024-01-10 23:00,solar,육상태양광,0.0
2024-01-11 00:00,solar,육상태양광,0.0
2024-01-11 01:00,solar,육상태양광,0.0
2024-01-11 02:00,solar,육상태양광,0.0
2024-01-11 03:00,solar,육상태양광,0.0
2024-01-11 04:00,solar,육상태양광,0.0
2024-01-11 05:00,solar,육상태양광,0.0
2024-01-11 06:00,solar,육상태양광,0.0
2024-01-11 07:00,solar,육상태양광,0.0
2024-01-11 08:00,solar,육상태양광,4996.15113122172
2024-01-11 09:00,solar,육상태양광,11281.516289592759
2024-01-11 10:00,solar,육상태양광,28094.27918552036
2024-01-11 11:00,solar,육상태양광,32988.89185520362
2024-01-11 12:00,solar,육상태양광,20349.657013574662
2024-01-11 13:00,solar,육상태양광,27524.945701357465
2024-01-11 14:00,solar,육상태양광,15592.227149321267
2024-01-11 15:00,solar,육상태양광,15299.288687782804
2024-01-11 16:00,solar,육상태양광,4081.8841628959276
2024-01-11 17:00,solar,육상태양광,0.0
2024-01-11 18:00,solar,육상태양광,0.0
2024-01-11 19:00,solar,육상태양광,0.0
2024-01-11 20:00,solar,육상태양광,0.0
2024-01-11 21:00,solar,육상태양광,0.0
2024-01-11 22:00,solar,육상태양광,0.0
2024-01-11 23:00,solar,육상태양광,0.0
2024-01-12 00:00,solar,육상태양광,0.0
2024-01-12 01:00,solar,육상태양광,0.0
2024-01-12 02:00,solar,육상태양광,0.0
2024-01-12 03:00,solar,육상태양광,0.0
2024-01-12 04:00,solar,육상태양광,0.0
2024-01-12 05:00,solar,육상태양광,0.0
2024-01-12 06:00,solar,육상태양광,0.0
2024-01-12 07:00,solar,육상태양광,0.0
2024-01-12 08:00,solar,육상태양광,8814.172398190045
2024-01-12 09:00,solar,육상태양광,17768.512669683256
2024-01-12 10:00,solar,육상태양광,22034.600904977375
2024-01-12 11:00,solar,육상태양광,33579.192760180995
2024-01-12 12:00,solar,육상태양광,45664.61809954751
2024-01-12 13:00,solar,육상태양광,40584.32171945701
2024-01-12 14:00,solar,육상태양광,32200.59502262443
2024-01-12 15:00,solar,육상태양광,11519.3036199095
2024-01-12 16:00,solar,육상태양광,6870.253846153846
2024-01-12 17:00,solar,육상태양광,0.0
2024-01-12 18:00,solar,육상태양광,0.0
2024-01-12 19:00,solar,육상태양광,0.0
2024-01-12 20:00,solar,육상태양광,0.0
2024-01-12 21:00,solar,육상태양광,0.0
2024-01-12 22:00,solar,육상태양광,0.0
2024-01-12 23:00,solar,육상태양광,0.0
2024-01-13 00:00,solar,육상태양광,0.0
2024-01-13 01:00,solar,육상태양광,0.0
2024-01-13 02:00,solar,육상태양광,0.0
2024-01-13 03:00,solar,육상태양광,0.0
2024-01-13 04:00,solar,육상태양광,0.0
2024-01-13 05:00,solar,육상태양광,0.0
2024-01-13 06:00,solar,육상태양광,0.0
2024-01-13 07:00,solar,육상태양광,0.0
2024-01-13 08:00,solar,육상태양광,9438.882352941177
2024-01-13 09:00,solar,육상태양광,11459.944343891402
2024-01-13 10:00,solar,육상태양광,18502.980542986425
2024-01-13 11:00,solar,육상태양광,34506.787330316736
2024-01-13 12:00,solar,육상태양광,46013.28325791855
2024-01-13 13:00,solar,육상태양광,36947.56968325791
2024-01-13 14:00,solar,육상태양광,15700.586877828055
2024-01-13 15:00,solar,육상태양광,7412.979638009048
2024-01-13 16:00,solar,육상태양광,10368.988235294117
2024-01-13 17:00,solar,육상태양광,0.0
2024-01-13 18:00,solar,육상태양광,0.0
2024-01-13 19:00,solar,육상태양광,0.0
2024-01-13 20:00,solar,육상태양광,0.0
2024-01-13 21:00,solar,육상태양광,0.0
2024-01-13 22:00,solar,육상태양광,0.0
2024-01-13 23:00,solar,육상태양광,0.0
2024-01-14 00:00,solar,육상태양광,0.0
2024-01-14 01:00,solar,육상태양광,0.0
2024-01-14 02:00,solar,육상태양광,0.0
2024-01-14 03:00,solar,육상태양광,0.0
2024-01-14 04:00,solar,육상태양광,0.0
2024-01-14 05:00,solar,육상태양광,0.0
2024-01-14 06:00,solar,육상태양광,0.0
2024-01-14 07:00,solar,육상태양광,0.0
2024-01-14 08:00,solar,육상태양광,9924.395022624434
2024-01-14 09:00,solar,육상태양광,9176.503167420815
2024-01-14 10:00,solar,육상태양광,32811.24841628959
2024-01-14 11:00,solar,육상태양광,16174.1036199095
2024-01-14 12:00,solar,육상태양광,50949.42488687782
2024-01-14 13:00,solar,육상태양광,19970.4814479638
2024-01-14 14:00,solar,육상태양광,19319.55067873303
2024-01-14 15:00,solar,육상태양광,10873.566515837103
2024-01-14 16:00,solar,육상태양광,6102.240271493212
2024-01-14 17:00,solar,육상태양광,0.0
2024-01-14 18:00,solar,육상태양광,0.0
2024-01-14 19:00,solar,육상태양광,0.0
2024-01-14 20:00,solar,육상태양광,0.0
2024-01-14 21:00,solar,육상태양광,0.0
2024-01-14 22:00,solar,육상태양광,0.0
2024-01-14 23:00,solar,육상태양광,0.0
2024-01-15 00:00,solar,육상태양광,0.0
2024-01-15 01:00,solar,육상태양광,0.0
2024-01-15 02:00,solar,육상태양광,0.0
2024-01-15 03:00,solar,육상태양광,0.0
2024-01-15 04:00,solar,육상태양광,0.0
2024-01-15 05:00,solar,육상태양광,0.0
2024-01-15 06:00,solar,육상태양광,0.0
2024-01-15 07:00,solar,육상태양광,0.0
2024-01-15 08:00,solar,육상태양광,5312.686425339366
2024-01-15 09:00,solar,육상태양광,11383.053393665157
2024-01-15 10:00,solar,육상태양광,29092.07511312217
2024-01-15 11:00,solar,육상태양광,30235.197285067872
2024-01-15 12:00,solar,육상태양광,55864.40769230769
2024-01-15 13:00,solar,육상태양광,39276.55791855203
2024-01-15 14:00,solar,육상태양광,22242.548416289592
2024-01-15 15:00,solar,육상태양광,9646.984615384614
2024-01-15 16:00,solar,육상태양광,8141.11221719457
2024-01-15 17:00,solar,육상태양광,0.0
2024-01-15 18:00,solar,육상태양광,0.0
2024-01-15 19:00,solar,육상태양광,0.0
2024-01-15 20:00,solar,육상태양광,0.0
2024-01-15 21:00,solar,육상태양광,0.0
2024-01-15 22:00,solar,육상태양광,0.0
2024-01-15 23:00,solar,육상태양광,0.0
2024-01-16 00:00,solar,육상태양광,0.0
2024-01-16 01:00,solar,육상태양광,0.0
2024-01-16 02:00,solar,육상태양광,0.0
2024-01-16 03:00,solar,육상태양광,0.0
2024-01-16 04:00,solar,육상태양광,0.0
2024-01-16 05:00,solar,육상태양광,0.0
2024-01-16 06:00,solar,육상태양광,0.0
2024-01-16 07:00,solar,육상태양광,0.0
2024-01-16 08:00,solar,육상태양광,3923.488235294117
2024-01-16 09:00,solar,육상태양광,17384.85339366516
2024-01-16 10:00,solar,육상태양광,25037.467873303165
2024-01-16 11:00,solar,육상태양광,22079.937556561086
2024-01-16 12:00,solar,육상태양광,41583.73981900452
2024-01-16 13:00,solar,육상태양광,36783.91764705882
2024-01-16 14:00,solar,육상태양광,15702.695022624433
2024-01-16 15:00,solar,육상태양광,12964.923529411764
2024-01-16 16:00,solar,육상태양광,10184.541176470586
2024-01-16 17:00,solar,육상태양광,0.0
2024-01-16 18:00,solar,육상태양광,0.0
2024-01-16 19:00,solar,육상태양광,0.0
2024-01-16 20:00,solar,육상태양광,0.0
2024-01-16 21:00,solar,육상태양광,0.0
2024-01-16 22:00,solar,육상태양광,0.0
2024-01-16 23:00,solar,육상태양광,0.0
2024-01-17 00:00,solar,육상태양광,0.0
2024-01-17 01:00,solar,육상태양광,0.0
2024-01-17 02:00,solar,육상태양광,0.0
2024-01-17 03:00,solar,육상태양광,0.0
2024-01-17 04:00,solar,육상태양광,0.0
2024-01-17 05:00,solar,육상태양광,0.0
2024-01-17 06:00,solar,육상태양광,0.0
2024-01-17 07:00,solar,육상태양광,0.0
2024-01-17 08:00,solar,육상태양광,9196.715837104071
2024-01-17 09:00,solar,육상태양광,11208.6
2024-01-17 10:00,solar,육상태양광,13227.74660633484
2024-01-17 11:00,solar,육상태양광,25169.31040723982
2024-01-17 12:00,solar,육상태양광,41728.78642533936
2024-01-17 13:00,solar,육상태양광,16212.920361990948
2024-01-17 14:00,solar,육상태양광,29411.725791855202
2024-01-17 15:00,solar,육상태양광,18788.57918552036
2024-01-17 16:00,solar,육상태양광,6750.422171945701
2024-01-17 17:00,solar,육상태양광,0.0
2024-01-17 18:00,solar,육상태양광,0.0
2024-01-17 19:00,solar,육상태양광,0.0
2024-01-17 20:00,solar,육상태양광,0.0
2024-01-17 21:00,solar,육상태양광,0.0
2024-01-17 22:00,solar,육상태양광,0.0
2024-01-17 23:00,solar,육상태양광,0.0
2024-01-18 00:00,solar,육상태양광,0.0
2024-01-18 01:00,solar,육상태양광,0.0
2024-01-18 02:00,solar,육상태양광,0.0
2024-01-18 03:00,solar,육상태양광,0.0
2024-01-18 04:00,solar,육상태양광,0.0
2024-01-18 05:00,solar,육상태양광,0.0
2024-01-18 06:00,solar,육상태양광,0.0
2024-01-18 07:00,solar,육상태양광,0.0
2024-01-18 08:00,solar,육상태양광,10915.804072398189
2024-01-18 09:00,solar,육상태양광,23853.635294117645
2024-01-18 10:00,solar,육상태양광,34855.88552036199
2024-01-18 11:00,solar,육상태양광,23344.83393665158
2024-01-18 12:00,solar,육상태양광,25971.07737556561
2024-01-18 13:00,solar,육상태양광,33079.478280542986
2024-01-18 14:00,solar,육상태양광,33386.70271493212
2024-01-18 15:00,solar,육상태양광,19083.217194570138
2024-01-18 16:00,solar,육상태양광,7124.355203619909
2024-01-18 17:00,solar,육상태양광,0.0
2024-01-18 18:00,solar,육상태양광,0.0
2024-01-18 19:00,solar,육상태양광,0.0
2024-01-18 20:00,solar,육상태양광,0.0
2024-01-18 21:00,solar,육상태양광,0.0
2024-01-18 22:00,solar,육상태양광,0.0
2024-01-18 23:00,solar,육상태양광,0.0
2024-01-19 00:00,solar,육상태양광,0.0
2024-01-19 01:00,solar,육상태양광,0.0
2024-01-19 02:00,solar,육상태양광,0.0
2024-01-19 03:00,solar,육상태양광,0.0
2024-01-19 04:00,solar,육상태양광,0.0
2024-01-19 05:00,solar,육상태양광,0.0
2024-01-19 06:00,solar,육상태양광,0.0
2024-01-19 07:00,solar,육상태양광,0.0
2024-01-19 08:00,solar,육상태양광,4496.304977375565
2024-01-19 09:00,solar,육상태양광,12119.674208144796
2024-01-19 10:00,solar,육상태양광,21906.533484162894
2024-01-19 11:00,solar,육상태양광,41211.25791855203
2024-01-19 12:00,solar,육상태양광,56554.715837104064
2024-01-19 13:00,solar,육상태양광,15087.34479638009
2024-01-19 14:00,solar,육상태양광,38494.77692307692
2024-01-19 15:00,solar,육상태양광,20437.80950226244
2024-01-19 16:00,solar,육상태양광,4629.310859728506
2024-01-19 17:00,solar,육상태양광,0.0
2024-01-19 18:00,solar,육상태양광,0.0
2024-01-19 19:00,solar,육상태양광,0.0
2024-01-19 20:00,solar,육상태양광,0.0
2024-01-19 21:00,solar,육상태양광,0.0
2024-01-19 22:00,solar,육상태양광,0.0
2024-01-19 23:00,solar,육상태양광,0.0
2024-01-20 00:00,solar,육상태양광,0.0
2024-01-20 01:00,solar,육상태양광,0.0
2024-01-20 02:00,solar,육상태양광,0.0
2024-01-20 03:00,solar,육상태양광,0.0
2024-01-20 04:00,solar,육상태양광,0.0
2024-01-20 05:00,solar,육상태양광,0.0
2024-01-20 06:00,solar,육상태양광,0.0
2024-01-20 07:00,solar,육상태양광,0.0
2024-01-20 08:00,solar,육상태양광,9719.602262443439
2024-01-20 09:00,solar,육상태양광,18432.5443438914
2024-01-20 10:00,solar,육상태양광,35815.15656108597
2024-01-20 11:00,solar,육상태양광,28932.822624434386
2024-01-20 12:00,solar,육상태양광,31197.87556561086
2024-01-20 13:00,solar,육상태양광,28255.357466063346
2024-01-20 14:00,solar,육상태양광,24439.55429864253
2024-01-20 15:00,solar,육상태양광,15156.423529411764
2024-01-20 16:00,solar,육상태양광,6177.904072398189
2024-01-20 17:00,solar,육상태양광,0.0
2024-01-20 18:00,solar,육상태양광,0.0
2024-01-20 19:00,solar,육상태양광,0.0
2024-01-20 20:00,solar,육상태양광,0.0
2024-01-20 21:00,solar,육상태양광,0.0
2024-01-20 22:00,solar,육상태양광,0.0
2024-01-20 23:00,solar,육상태양광,0.0
2024-01-21 00:00,solar,육상태양광,0.0
2024-01-21 01:00,solar,육상태양광,0.0
2024-01-21 02:00,solar,육상태양광,0.0
2024-01-21 03:00,solar,육상태양광,0.0
2024-01-21 04:00,solar,육상태양광,0.0
2024-01-21 05:00,solar,육상태양광,0.0
2024-01-21 06:00,solar,육상태양광,0.0
2024-01-21 07:00,solar,육상태양광,0.0
2024-01-21 08:00,solar,육상태양광,3809.3348416289587
2024-01-21 09:00,solar,육상태양광,25472.420361990946
2024-01-21 10:00,solar,육상태양광,13884.73031674208
2024-01-21 11:00,solar,육상태양광,49386.317647058815
2024-01-21 12:00,solar,육상태양광,54960.49411764705
2024-01-21 13:00,solar,육상태양광,44764.041176470586
2024-01-21 14:00,solar,육상태양광,22737.209049773755
2024-01-21 15:00,solar,육상태양광,17819.661990950226
2024-01-21 16:00,solar,육상태양광,12492.147963800904
2024-01-21 17:00,solar,육상태양광,0.0
2024-01-21 18:00,solar,육상태양광,0.0
2024-01-21 19:00,solar,육상태양광,0.0
2024-01-21 20:00,solar,육상태양광,0.0
2024-01-21 21:00,solar,육상태양광,0.0
2024-01-21 22:00,solar,육상태양광,0.0
2024-01-21 23:00,solar,육상태양광,0.0
2024-01-22 00:00,solar,육상태양광,0.0
2024-01-22 01:00,solar,육상태양광,0.0
2024-01-22 02:00,solar,육상태양광,0.0
2024-01-22 03:00,solar,육상태양광,0.0
2024-01-22 04:00,solar,육상태양광,0.0
2024-01-22 05:00,solar,육상태양광,0.0
2024-01-22 06:00,solar,육상태양광,0.0
2024-01-22 07:00,solar,육상태양광,0.0
2024-01-22 08:00,solar,육상태양광,10937.264253393663
2024-01-22 09:00,solar,육상태양광,8376.191402714932
2024-01-22 10:00,solar,육상태양광,16342.50407239819
2024-01-22 11:00,solar,육상태양광,14191.242081447961
2024-01-22 12:00,solar,육상태양광,36266.48959276018
2024-01-22 13:00,solar,육상태양광,22397.42986425339
2024-01-22 14:00,solar,육상태양광,18581.051131221717
2024-01-22 15:00,solar,육상태양광,18387.97330316742
2024-01-22 16:00,solar,육상태양광,3691.4117647058824
2024-01-22 17:00,solar,육상태양광,0.0
2024-01-22 18:00,solar,육상태양광,0.0
2024-01-22 19:00,solar,육상태양광,0.0
2024-01-22 20:00,solar,육상태양광,0.0
2024-01-22 21:00,solar,육상태양광,0.0
2024-01-22 22:00,solar,육상태양광,0.0
2024-01-22 23:00,solar,육상태양광,0.0
2024-01-23 00:00,solar,육상태양광,0.0
2024-01-23 01:00,solar,육상태양광,0.0
2024-01-23 02:00,solar,육상태양광,0.0
2024-01-23 03:00,solar,육상태양광,0.0
2024-01-23 04:00,solar,육상태양광,0.0
2024-01-23 05:00,solar,육상태양광,0.0
2024-01-23 06:00,solar,육상태양광,0.0
2024-01-23 07:00,solar,육상태양광,0.0
2024-01-23 08:00,solar,육상태양광,6897.864705882352
2024-01-23 09:00,solar,육상태양광,13563.54705882353
2024-01-23 10:00,solar,육상태양광,12192.266063348416
2024-01-23 11:00,solar,육상태양광,24115.323529411762
2024-01-23 12:00,solar,육상태양광,36919.62488687783
2024-01-23 13:00,solar,육상태양광,44090.584615384614
2024-01-23 14:00,solar,육상태양광,20138.99321266968
2024-01-23 15:00,solar,육상태양광,9838.079185520362
2024-01-23 16:00,solar,육상태양광,8152.057466063347
2024-01-23 17:00,solar,육상태양광,0.0
2024-01-23 18:00,solar,육상태양광,0.0
