datetime,type,plant_name,value
2024-01-02 15:00,solar,수상태양광1,43370.84020100502
2024-01-02 16:00,solar,수상태양광1,13442.822110552763
2024-01-02 17:00,solar,수상태양광1,0.0
2024-01-02 18:00,solar,수상태양광1,0.0
2024-01-02 19:00,solar,수상태양광1,0.0
2024-01-02 20:00,solar,수상태양광1,0.0
2024-01-02 21:00,solar,수상태양광1,0.0
2024-01-02 22:00,solar,수상태양광1,0.0
2024-01-02 23:00,solar,수상태양광1,0.0
2024-01-03 00:00,solar,수상태양광1,0.0
2024-01-03 01:00,solar,수상태양광1,0.0
2024-01-03 02:00,solar,수상태양광1,0.0
2024-01-03 03:00,solar,수상태양광1,0.0
2024-01-03 04:00,solar,수상태양광1,0.0
2024-01-03 05:00,solar,수상태양광1,0.0
2024-01-03 06:00,solar,수상태양광1,0.0
2024-01-03 07:00,solar,수상태양광1,0.0
2024-01-03 08:00,solar,수상태양광1,30481.417085427132
2024-01-03 09:00,solar,수상태양광1,45404.84020100502
2024-01-03 10:00,solar,수상태양광1,52636.414070351755
2024-01-03 11:00,solar,수상태양광1,97791.70854271356
2024-01-03 12:00,solar,수상태양광1,75919.32663316582
2024-01-03 13:00,solar,수상태양광1,71632.05829145729
2024-01-03 14:00,solar,수상태양광1,62132.70753768844
2024-01-03 15:00,solar,수상태양광1,59331.94974874371
2024-01-03 16:00,solar,수상태양광1,15104.7256281407
2024-01-03 17:00,solar,수상태양광1,0.0
2024-01-03 18:00,solar,수상태양광1,0.0
2024-01-03 19:00,solar,수상태양광1,0.0
2024-01-03 20:00,solar,수상태양광1,0.0
2024-01-03 21:00,solar,수상태양광1,0.0
2024-01-03 22:00,solar,수상태양광1,0.0
2024-01-03 23:00,solar,수상태양광1,0.0
2024-01-04 00:00,solar,수상태양광1,0.0
2024-01-04 01:00,solar,수상태양광1,0.0
2024-01-04 02:00,solar,수상태양광1,0.0
2024-01-04 03:00,solar,수상태양광1,0.0
2024-01-04 04:00,solar,수상태양광1,0.0
2024-01-04 05:00,solar,수상태양광1,0.0
2024-01-04 06:00,solar,수상태양광1,0.0
2024-01-04 07:00,solar,수상태양광1,0.0
2024-01-04 08:00,solar,수상태양광1,21970.05226130653
2024-01-04 09:00,solar,수상태양광1,19971.117587939694
2024-01-04 10:00,solar,수상태양광1,49492.95075376884
2024-01-04 11:00,solar,수상태양광1,112125.73266331656
2024-01-04 12:00,solar,수상태양광1,65061.413065326626
2024-01-04 13:00,solar,수상태양광1,124591.54371859295
2024-01-04 14:00,solar,수상태양광1,36295.00703517588
2024-01-04 15:00,solar,수상태양광1,56956.860301507535
2024-01-04 16:00,solar,수상태양광1,22341.50954773869
2024-01-04 17:00,solar,수상태양광1,0.0
2024-01-04 18:00,solar,수상태양광1,0.0
2024-01-04 19:00,solar,수상태양광1,0.0
2024-01-04 20:00,solar,수상태양광1,0.0
2024-01-04 21:00,solar,수상태양광1,0.0
2024-01-04 22:00,solar,수상태양광1,0.0
2024-01-04 23:00,solar,수상태양광1,0.0
2024-01-05 00:00,solar,수상태양광1,0.0
2024-01-05 01:00,solar,수상태양광1,0.0
2024-01-05 02:00,solar,수상태양광1,0.0
2024-01-05 03:00,solar,수상태양광1,0.0
2024-01-05 04:00,solar,수상태양광1,0.0
2024-01-05 05:00,solar,수상태양광1,0.0
2024-01-05 06:00,solar,수상태양광1,0.0
2024-01-05 07:00,solar,수상태양광1,0.0
2024-01-05 08:00,solar,수상태양광1,15613.87537688442
2024-01-05 09:00,solar,수상태양광1,63107.64422110552
2024-01-05 10:00,solar,수상태양광1,38579.26432160804
2024-01-05 11:00,solar,수상태양광1,82003.09748743718
2024-01-05 12:00,solar,수상태양광1,68004.66331658291
2024-01-05 13:00,solar,수상태양광1,82822.01005025125
2024-01-05 14:00,solar,수상태양광1,69810.90452261305
2024-01-05 15:00,solar,수상태양광1,25511.33065326633
2024-01-05 16:00,solar,수상태양광1,27111.340703517584
2024-01-05 17:00,solar,수상태양광1,0.0
2024-01-05 18:00,solar,수상태양광1,0.0
2024-01-05 19:00,solar,수상태양광1,0.0
2024-01-05 20:00,solar,수상태양광1,0.0
2024-01-05 21:00,solar,수상태양광1,0.0
2024-01-05 22:00,solar,수상태양광1,0.0
2024-01-05 23:00,solar,수상태양광1,0.0
2024-01-06 00:00,solar,수상태양광1,0.0
2024-01-06 01:00,solar,수상태양광1,0.0
2024-01-06 02:00,solar,수상태양광1,0.0
2024-01-06 03:00,solar,수상태양광1,0.0
2024-01-06 04:00,solar,수상태양광1,0.0
2024-01-06 05:00,solar,수상태양광1,0.0
2024-01-06 06:00,solar,수상태양광1,0.0
2024-01-06 07:00,solar,수상태양광1,0.0
2024-01-06 08:00,solar,수상태양광1,20418.404020100497
2024-01-06 09:00,solar,수상태양광1,51484.23919597989
2024-01-06 10:00,solar,수상태양광1,34861.2
2024-01-06 11:00,solar,수상태양광1,65952.42211055277
2024-01-06 12:00,solar,수상태양광1,114429.49748743717
2024-01-06 13:00,solar,수상태양광1,79528.46834170853
2024-01-06 14:00,solar,수상태양광1,77795.45728643215
2024-01-06 15:00,solar,수상태양광1,42334.619095477385
2024-01-06 16:00,solar,수상태양광1,28587.44924623115
2024-01-06 17:00,solar,수상태양광1,0.0
2024-01-06 18:00,solar,수상태양광1,0.0
2024-01-06 19:00,solar,수상태양광1,0.0
2024-01-06 20:00,solar,수상태양광1,0.0
2024-01-06 21:00,solar,수상태양광1,0.0
2024-01-06 22:00,solar,수상태양광1,0.0
2024-01-06 23:00,solar,수상태양광1,0.0
2024-01-07 00:00,solar,수상태양광1,0.0
2024-01-07 01:00,solar,수상태양광1,0.0
2024-01-07 02:00,solar,수상태양광1,0.0
2024-01-07 03:00,solar,수상태양광1,0.0
2024-01-07 04:00,solar,수상태양광1,0.0
2024-01-07 05:00,solar,수상태양광1,0.0
2024-01-07 06:00,solar,수상태양광1,0.0
2024-01-07 07:00,solar,수상태양광1,0.0
2024-01-07 08:00,solar,수상태양광1,19775.047236180904
2024-01-07 09:00,solar,수상태양광1,18892.96281407035
2024-01-07 10:00,solar,수상태양광1,61002.488442211055
2024-01-07 11:00,solar,수상태양광1,74067.55778894472
2024-01-07 12:00,solar,수상태양광1,107927.8432160804
2024-01-07 13:00,solar,수상태양광1,125679.66030150752
2024-01-07 14:00,solar,수상태양광1,71466.25326633165
2024-01-07 15:00,solar,수상태양광1,37151.680402010046
2024-01-07 16:00,solar,수상태양광1,19866.066331658287
2024-01-07 17:00,solar,수상태양광1,0.0
2024-01-07 18:00,solar,수상태양광1,0.0
2024-01-07 19:00,solar,수상태양광1,0.0
2024-01-07 20:00,solar,수상태양광1,0.0
2024-01-07 21:00,solar,수상태양광1,0.0
2024-01-07 22:00,solar,수상태양광1,0.0
2024-01-07 23:00,solar,수상태양광1,0.0
2024-01-08 00:00,solar,수상태양광1,0.0
2024-01-08 01:00,solar,수상태양광1,0.0
2024-01-08 02:00,solar,수상태양광1,0.0
2024-01-08 03:00,solar,수상태양광1,0.0
2024-01-08 04:00,solar,수상태양광1,0.0
2024-01-08 05:00,solar,수상태양광1,0.0
2024-01-08 06:00,solar,수상태양광1,0.0
2024-01-08 07:00,solar,수상태양광1,0.0
2024-01-08 08:00,solar,수상태양광1,12073.827135678392
2024-01-08 09:00,solar,수상태양광1,63180.627135678384
2024-01-08 10:00,solar,수상태양광1,42088.558793969845
2024-01-08 11:00,solar,수상태양광1,81209.73467336682
2024-01-08 12:00,solar,수상태양광1,46736.73165829146
2024-01-08 13:00,solar,수상태양광1,84593.34874371858
2024-01-08 14:00,solar,수상태양광1,70127.8432160804
2024-01-08 15:00,solar,수상태양광1,34128.92261306532
2024-01-08 16:00,solar,수상태양광1,12916.570854271355
2024-01-08 17:00,solar,수상태양광1,0.0
2024-01-08 18:00,solar,수상태양광1,0.0
2024-01-08 19:00,solar,수상태양광1,0.0
2024-01-08 20:00,solar,수상태양광1,0.0
2024-01-08 21:00,solar,수상태양광1,0.0
2024-01-08 22:00,solar,수상태양광1,0.0
2024-01-08 23:00,solar,수상태양광1,0.0
2024-01-09 00:00,solar,수상태양광1,0.0
2024-01-09 01:00,solar,수상태양광1,0.0
2024-01-09 02:00,solar,수상태양광1,0.0
2024-01-09 03:00,solar,수상태양광1,0.0
2024-01-09 04:00,solar,수상태양광1,0.0
2024-01-09 05:00,solar,수상태양광1,0.0
2024-01-09 06:00,solar,수상태양광1,0.0
2024-01-09 07:00,solar,수상태양광1,0.0
2024-01-09 08:00,solar,수상태양광1,25742.876381909544
2024-01-09 09:00,solar,수상태양광1,61684.414070351755
2024-01-09 10:00,solar,수상태양광1,77837.10150753768
2024-01-09 11:00,solar,수상태양광1,81115.73668341707
2024-01-09 12:00,solar,수상태양광1,121277.78894472361
2024-01-09 13:00,solar,수상태양광1,91776.69346733668
2024-01-09 14:00,solar,수상태양광1,87798.15678391958
2024-01-09 15:00,solar,수상태양광1,41080.24522613065
2024-01-09 16:00,solar,수상태양광1,22653.485427135674
2024-01-09 17:00,solar,수상태양광1,0.0
2024-01-09 18:00,solar,수상태양광1,0.0
2024-01-09 19:00,solar,수상태양광1,0.0
2024-01-09 20:00,solar,수상태양광1,0.0
2024-01-09 21:00,solar,수상태양광1,0.0
2024-01-09 22:00,solar,수상태양광1,0.0
2024-01-09 23:00,solar,수상태양광1,0.0
2024-01-10 00:00,solar,수상태양광1,0.0
2024-01-10 01:00,solar,수상태양광1,0.0
2024-01-10 02:00,solar,수상태양광1,0.0
2024-01-10 03:00,solar,수상태양광1,0.0
2024-01-10 04:00,solar,수상태양광1,0.0
2024-01-10 05:00,solar,수상태양광1,0.0
2024-01-10 06:00,solar,수상태양광1,0.0
2024-01-10 07:00,solar,수상태양광1,0.0
2024-01-10 08:00,solar,수상태양광1,28748.098492462308
2024-01-10 09:00,solar,수상태양광1,55760.207035175874
2024-01-10 10:00,solar,수상태양광1,95947.7849246231
2024-01-10 11:00,solar,수상태양광1,119210.07437185929
2024-01-10 12:00,solar,수상태양광1,101967.47336683417
2024-01-10 13:00,solar,수상태양광1,130819.18793969849
2024-01-10 14:00,solar,수상태양광1,82572.16884422109
2024-01-10 15:00,solar,수상태양광1,36584.556783919594
2024-01-10 16:00,solar,수상태양광1,27905.680402010046
2024-01-10 17:00,solar,수상태양광1,0.0
2024-01-10 18:00,solar,수상태양광1,0.0
2024-01-10 19:00,solar,수상태양광1,0.0
2024-01-10 20:00,solar,수상태양광1,0.0
2024-01-10 21:00,solar,수상태양광1,0.0
2024-01-10 22:00,solar,수상태양광1,0.0
2024-01-10 23:00,solar,수상태양광1,0.0
2024-01-11 00:00,solar,수상태양광1,0.0
2024-01-11 01:00,solar,수상태양광1,0.0
2024-01-11 02:00,solar,수상태양광1,0.0
2024-01-11 03:00,solar,수상태양광1,0.0
2024-01-11 04:00,solar,수상태양광1,0.0
2024-01-11 05:00,solar,수상태양광1,0.0
2024-01-11 06:00,solar,수상태양광1,0.0
2024-01-11 07:00,solar,수상태양광1,0.0
2024-01-11 08:00,solar,수상태양광1,19075.573869346732
2024-01-11 09:00,solar,수상태양광1,19103.867336683415
2024-01-11 10:00,solar,수상태양광1,32885.583919597986
2024-01-11 11:00,solar,수상태양광1,84932.74371859294
2024-01-11 12:00,solar,수상태양광1,58374.277386934664
2024-01-11 13:00,solar,수상태양광1,98647.34472361808
2024-01-11 14:00,solar,수상태양광1,88442.66532663317
2024-01-11 15:00,solar,수상태양광1,48093.86532663316
2024-01-11 16:00,solar,수상태양광1,20866.649246231154
2024-01-11 17:00,solar,수상태양광1,0.0
2024-01-11 18:00,solar,수상태양광1,0.0
2024-01-11 19:00,solar,수상태양광1,0.0
2024-01-11 20:00,solar,수상태양광1,0.0
2024-01-11 21:00,solar,수상태양광1,0.0
2024-01-11 22:00,solar,수상태양광1,0.0
2024-01-11 23:00,solar,수상태양광1,0.0
2024-01-12 00:00,solar,수상태양광1,0.0
2024-01-12 01:00,solar,수상태양광1,0.0
2024-01-12 02:00,solar,수상태양광1,0.0
2024-01-12 03:00,solar,수상태양광1,0.0
2024-01-12 04:00,solar,수상태양광1,0.0
2024-01-12 05:00,solar,수상태양광1,0.0
2024-01-12 06:00,solar,수상태양광1,0.0
2024-01-12 07:00,solar,수상태양광1,0.0
2024-01-12 08:00,solar,수상태양광1,13110.663316582912
2024-01-12 09:00,solar,수상태양광1,28643.90954773869
2024-01-12 10:00,solar,수상태양광1,105350.5025125628
2024-01-12 11:00,solar,수상태양광1,99805.63417085427
2024-01-12 12:00,solar,수상태양광1,61667.2944723618
2024-01-12 13:00,solar,수상태양광1,118920.66934673364
2024-01-12 14:00,solar,수상태양광1,59966.339698492455
2024-01-12 15:00,solar,수상태양광1,31735.278391959797
2024-01-12 16:00,solar,수상태양광1,23806.46231155779
2024-01-12 17:00,solar,수상태양광1,0.0
2024-01-12 18:00,solar,수상태양광1,0.0
2024-01-12 19:00,solar,수상태양광1,0.0
2024-01-12 20:00,solar,수상태양광1,0.0
2024-01-12 21:00,solar,수상태양광1,0.0
2024-01-12 22:00,solar,수상태양광1,0.0
2024-01-12 23:00,solar,수상태양광1,0.0
2024-01-13 00:00,solar,수상태양광1,0.0
2024-01-13 01:00,solar,수상태양광1,0.0
2024-01-13 02:00,solar,수상태양광1,0.0
2024-01-13 03:00,solar,수상태양광1,0.0
2024-01-13 04:00,solar,수상태양광1,0.0
2024-01-13 05:00,solar,수상태양광1,0.0
2024-01-13 06:00,solar,수상태양광1,0.0
2024-01-13 07:00,solar,수상태양광1,0.0
2024-01-13 08:00,solar,수상태양광1,19186.426130653264
2024-01-13 09:00,solar,수상태양광1,28940.906532663314
2024-01-13 10:00,solar,수상태양광1,80861.91557788945
2024-01-13 11:00,solar,수상태양광1,83909.89145728643
2024-01-13 12:00,solar,수상태양광1,95256.23517587938
2024-01-13 13:00,solar,수상태양광1,64572.25326633166
2024-01-13 14:00,solar,수상태양광1,99168.03618090451
2024-01-13 15:00,solar,수상태양광1,29883.244221105524
2024-01-13 16:00,solar,수상태양광1,27352.956783919595
2024-01-13 17:00,solar,수상태양광1,0.0
2024-01-13 18:00,solar,수상태양광1,0.0
2024-01-13 19:00,solar,수상태양광1,0.0
2024-01-13 20:00,solar,수상태양광1,0.0
2024-01-13 21:00,solar,수상태양광1,0.0
2024-01-13 22:00,solar,수상태양광1,0.0
2024-01-13 23:00,solar,수상태양광1,0.0
2024-01-14 00:00,solar,수상태양광1,0.0
2024-01-14 01:00,solar,수상태양광1,0.0
2024-01-14 02:00,solar,수상태양광1,0.0
2024-01-14 03:00,solar,수상태양광1,0.0
2024-01-14 04:00,solar,수상태양광1,0.0
2024-01-14 05:00,solar,수상태양광1,0.0
2024-01-14 06:00,solar,수상태양광1,0.0
2024-01-14 07:00,solar,수상태양광1,0.0
2024-01-14 08:00,solar,수상태양광1,25804.184924623114
2024-01-14 09:00,solar,수상태양광1,20103.177889447234
2024-01-14 10:00,solar,수상태양광1,79386.3256281407
2024-01-14 11:00,solar,수상태양광1,112665.06934673365
2024-01-14 12:00,solar,수상태양광1,75499.96582914572
2024-01-14 13:00,solar,수상태양광1,75298.07035175878
2024-01-14 14:00,solar,수상태양광1,37469.78291457286
2024-01-14 15:00,solar,수상태양광1,37963.49547738693
2024-01-14 16:00,solar,수상태양광1,30714.060301507536
2024-01-14 17:00,solar,수상태양광1,0.0
2024-01-14 18:00,solar,수상태양광1,0.0
2024-01-14 19:00,solar,수상태양광1,0.0
2024-01-14 20:00,solar,수상태양광1,0.0
2024-01-14 21:00,solar,수상태양광1,0.0
2024-01-14 22:00,solar,수상태양광1,0.0
2024-01-14 23:00,solar,수상태양광1,0.0
2024-01-15 00:00,solar,수상태양광1,0.0
2024-01-15 01:00,solar,수상태양광1,0.0
2024-01-15 02:00,solar,수상태양광1,0.0
2024-01-15 03:00,solar,수상태양광1,0.0
2024-01-15 04:00,solar,수상태양광1,0.0
2024-01-15 05:00,solar,수상태양광1,0.0
2024-01-15 06:00,solar,수상태양광1,0.0
2024-01-15 07:00,solar,수상태양광1,0.0
2024-01-15 08:00,solar,수상태양광1,10623.997989949748
2024-01-15 09:00,solar,수상태양광1,35176.81809045226
2024-01-15 10:00,solar,수상태양광1,65599.5135678392
2024-01-15 11:00,solar,수상태양광1,80682.45226130652
2024-01-15 12:00,solar,수상태양광1,142453.41708542712
2024-01-15 13:00,solar,수상태양광1,74384.2673366834
2024-01-15 14:00,solar,수상태양광1,69959.10150753768
2024-01-15 15:00,solar,수상태양광1,23760.78994974874
2024-01-15 16:00,solar,수상태양광1,28764.53065326633
2024-01-15 17:00,solar,수상태양광1,0.0
2024-01-15 18:00,solar,수상태양광1,0.0
2024-01-15 19:00,solar,수상태양광1,0.0
2024-01-15 20:00,solar,수상태양광1,0.0
2024-01-15 21:00,solar,수상태양광1,0.0
2024-01-15 22:00,solar,수상태양광1,0.0
2024-01-15 23:00,solar,수상태양광1,0.0
2024-01-16 00:00,solar,수상태양광1,0.0
2024-01-16 01:00,solar,수상태양광1,0.0
2024-01-16 02:00,solar,수상태양광1,0.0
2024-01-16 03:00,solar,수상태양광1,0.0
2024-01-16 04:00,solar,수상태양광1,0.0
2024-01-16 05:00,solar,수상태양광1,0.0
2024-01-16 06:00,solar,수상태양광1,0.0
2024-01-16 07:00,solar,수상태양광1,0.0
2024-01-16 08:00,solar,수상태양광1,26105.28844221105
2024-01-16 09:00,solar,수상태양광1,50548.67336683417
2024-01-16 10:00,solar,수상태양광1,53379.569849246225
2024-01-16 11:00,solar,수상태양광1,52807.121608040194
2024-01-16 12:00,solar,수상태양광1,130733.68643216079
2024-01-16 13:00,solar,수상태양광1,100739.74673366832
2024-01-16 14:00,solar,수상태양광1,94515.6361809045
2024-01-16 15:00,solar,수상태양광1,25557.081407035177
2024-01-16 16:00,solar,수상태양광1,27402.446231155776
2024-01-16 17:00,solar,수상태양광1,0.0
2024-01-16 18:00,solar,수상태양광1,0.0
2024-01-16 19:00,solar,수상태양광1,0.0
2024-01-16 20:00,solar,수상태양광1,0.0
2024-01-16 21:00,solar,수상태양광1,0.0
2024-01-16 22:00,solar,수상태양광1,0.0
2024-01-16 23:00,solar,수상태양광1,0.0
2024-01-17 00:00,solar,수상태양광1,0.0
2024-01-17 01:00,solar,수상태양광1,0.0
2024-01-17 02:00,solar,수상태양광1,0.0
2024-01-17 03:00,solar,수상태양광1,0.0
2024-01-17 04:00,solar,수상태양광1,0.0
2024-01-17 05:00,solar,수상태양광1,0.0
2024-01-17 06:00,solar,수상태양광1,0.0
2024-01-17 07:00,solar,수상태양광1,0.0
2024-01-17 08:00,solar,수상태양광1,23519.933668341706
2024-01-17 09:00,solar,수상태양광1,58825.320603015076
2024-01-17 10:00,solar,수상태양광1,78822.26532663316
2024-01-17 11:00,solar,수상태양광1,87310.0944723618
2024-01-17 12:00,solar,수상태양광1,52251.96180904522
2024-01-17 13:00,solar,수상태양광1,65592.78994974874
2024-01-17 14:00,solar,수상태양광1,64733.547738693465
2024-01-17 15:00,solar,수상태양광1,25754.140703517583
2024-01-17 16:00,solar,수상태양광1,33116.75577889447
2024-01-17 17:00,solar,수상태양광1,0.0
2024-01-17 18:00,solar,수상태양광1,0.0
2024-01-17 19:00,solar,수상태양광1,0.0
2024-01-17 20:00,solar,수상태양광1,0.0
2024-01-17 21:00,solar,수상태양광1,0.0
2024-01-17 22:00,solar,수상태양광1,0.0
2024-01-17 23:00,solar,수상태양광1,0.0
2024-01-18 00:00,solar,수상태양광1,0.0
2024-01-18 01:00,solar,수상태양광1,0.0
2024-01-18 02:00,solar,수상태양광1,0.0
2024-01-18 03:00,solar,수상태양광1,0.0
2024-01-18 04:00,solar,수상태양광1,0.0
2024-01-18 05:00,solar,수상태양광1,0.0
2024-01-18 06:00,solar,수상태양광1,0.0
2024-01-18 07:00,solar,수상태양광1,0.0
2024-01-18 08:00,solar,수상태양광1,26622.4040201005
2024-01-18 09:00,solar,수상태양광1,46164.964824120594
2024-01-18 10:00,solar,수상태양광1,69837.18391959798
2024-01-18 11:00,solar,수상태양광1,110991.7688442211
2024-01-18 12:00,solar,수상태양광1,64962.58492462311
2024-01-18 13:00,solar,수상태양광1,49375.49547738693
2024-01-18 14:00,solar,수상태양광1,99913.42311557788
2024-01-18 15:00,solar,수상태양광1,21863.095477386934
2024-01-18 16:00,solar,수상태양광1,26044.65527638191
2024-01-18 17:00,solar,수상태양광1,0.0
2024-01-18 18:00,solar,수상태양광1,0.0
2024-01-18 19:00,solar,수상태양광1,0.0
2024-01-18 20:00,solar,수상태양광1,0.0
2024-01-18 21:00,solar,수상태양광1,0.0
2024-01-18 22:00,solar,수상태양광1,0.0
2024-01-18 23:00,solar,수상태양광1,0.0
2024-01-19 00:00,solar,수상태양광1,0.0
2024-01-19 01:00,solar,수상태양광1,0.0
2024-01-19 02:00,solar,수상태양광1,0.0
2024-01-19 03:00,solar,수상태양광1,0.0
2024-01-19 04:00,solar,수상태양광1,0.0
2024-01-19 05:00,solar,수상태양광1,0.0
2024-01-19 06:00,solar,수상태양광1,0.0
2024-01-19 07:00,solar,수상태양광1,0.0
2024-01-19 08:00,solar,수상태양광1,30369.63015075377
2024-01-19 09:00,solar,수상태양광1,33657.09346733668
2024-01-19 10:00,solar,수상태양광1,84252.59698492462
2024-01-19 11:00,solar,수상태양광1,113057.71658291457
2024-01-19 12:00,solar,수상태양광1,125553.41306532662
2024-01-19 13:00,solar,수상태양광1,50136.37386934673
2024-01-19 14:00,solar,수상태양광1,71152.16683417084
2024-01-19 15:00,solar,수상태양광1,30552.361809045222
2024-01-19 16:00,solar,수상태양광1,9455.957788944723
2024-01-19 17:00,solar,수상태양광1,0.0
2024-01-19 18:00,solar,수상태양광1,0.0
2024-01-19 19:00,solar,수상태양광1,0.0
2024-01-19 20:00,solar,수상태양광1,0.0
2024-01-19 21:00,solar,수상태양광1,0.0
2024-01-19 22:00,solar,수상태양광1,0.0
2024-01-19 23:00,solar,수상태양광1,0.0
2024-01-20 00:00,solar,수상태양광1,0.0
2024-01-20 01:00,solar,수상태양광1,0.0
2024-01-20 02:00,solar,수상태양광1,0.0
2024-01-20 03:00,solar,수상태양광1,0.0
2024-01-20 04:00,solar,수상태양광1,0.0
2024-01-20 05:00,solar,수상태양광1,0.0
2024-01-20 06:00,solar,수상태양광1,0.0
2024-01-20 07:00,solar,수상태양광1,0.0
2024-01-20 08:00,solar,수상태양광1,27684.138693467332
2024-01-20 09:00,solar,수상태양광1,34240.17889447236
2024-01-20 10:00,solar,수상태양광1,31328.201005025123
2024-01-20 11:00,solar,수상태양광1,66217.9175879397
2024-01-20 12:00,solar,수상태양광1,138345.99195979896
2024-01-20 13:00,solar,수상태양광1,39983.27638190955
2024-01-20 14:00,solar,수상태양광1,93163.65829145728
2024-01-20 15:00,solar,수상태양광1,42315.87135678392
2024-01-20 16:00,solar,수상태양광1,31304.02010050251
2024-01-20 17:00,solar,수상태양광1,0.0
2024-01-20 18:00,solar,수상태양광1,0.0
2024-01-20 19:00,solar,수상태양광1,0.0
2024-01-20 20:00,solar,수상태양광1,0.0
2024-01-20 21:00,solar,수상태양광1,0.0
2024-01-20 22:00,solar,수상태양광1,0.0
2024-01-20 23:00,solar,수상태양광1,0.0
2024-01-21 00:00,solar,수상태양광1,0.0
2024-01-21 01:00,solar,수상태양광1,0.0
2024-01-21 02:00,solar,수상태양광1,0.0
2024-01-21 03:00,solar,수상태양광1,0.0
2024-01-21 04:00,solar,수상태양광1,0.0
2024-01-21 05:00,solar,수상태양광1,0.0
2024-01-21 06:00,solar,수상태양광1,0.0
2024-01-21 07:00,solar,수상태양광1,0.0
2024-01-21 08:00,solar,수상태양광1,26966.29145728643
2024-01-21 09:00,solar,수상태양광1,53991.60603015075
2024-01-21 10:00,solar,수상태양광1,85758.34974874371
2024-01-21 11:00,solar,수상태양광1,102471.16582914573
2024-01-21 12:00,solar,수상태양광1,51805.097487437175
2024-01-21 13:00,solar,수상태양광1,112899.4432160804
2024-01-21 14:00,solar,수상태양광1,54027.774874371855
2024-01-21 15:00,solar,수상태양광1,67506.22311557789
2024-01-21 16:00,solar,수상태양광1,10718.948743718593
2024-01-21 17:00,solar,수상태양광1,0.0
2024-01-21 18:00,solar,수상태양광1,0.0
2024-01-21 19:00,solar,수상태양광1,0.0
2024-01-21 20:00,solar,수상태양광1,0.0
2024-01-21 21:00,solar,수상태양광1,0.0
2024-01-21 22:00,solar,수상태양광1,0.0
2024-01-21 23:00,solar,수상태양광1,0.0
2024-01-22 00:00,solar,수상태양광1,0.0
2024-01-22 01:00,solar,수상태양광1,0.0
2024-01-22 02:00,solar,수상태양광1,0.0
2024-01-22 03:00,solar,수상태양광1,0.0
2024-01-22 04:00,solar,수상태양광1,0.0
2024-01-22 05:00,solar,수상태양광1,0.0
2024-01-22 06:00,solar,수상태양광1,0.0
2024-01-22 07:00,solar,수상태양광1,0.0
2024-01-22 08:00,solar,수상태양광1,13108.733668341709
2024-01-22 09:00,solar,수상태양광1,60195.244221105524
2024-01-22 10:00,solar,수상태양광1,93500.26130653266
2024-01-22 11:00,solar,수상태양광1,88137.07537688442
2024-01-22 12:00,solar,수상태양광1,148034.7798994975
2024-01-22 13:00,solar,수상태양광1,100267.23015075375
2024-01-22 14:00,solar,수상태양광1,90710.04422110552
2024-01-22 15:00,solar,수상태양광1,31129.278391959797
2024-01-22 16:00,solar,수상태양광1,30893.801005025125
2024-01-22 17:00,solar,수상태양광1,0.0
2024-01-22 18:00,solar,수상태양광1,0.0
2024-01-22 19:00,solar,수상태양광1,0.0
2024-01-22 20:00,solar,수상태양광1,0.0
2024-01-22 21:00,solar,수상태양광1,0.0
2024-01-22 22:00,solar,수상태양광1,0.0
